state,rating_area,age,value
TN,2,52,7828
TN,2,53,8181
TN,2,54,8562
TN,2,55,8943
TN,2,56,9356
TN,2,57,9773
TN,2,58,10219
TN,2,59,10439
TN,2,60,10884
TN,2,61,11269
TN,2,62,11522
TN,2,63,11839
TN,2,64+,12031
TN,3,0-20,3114
TN,3,21,4071
TN,3,22,4071
TN,3,23,4071
TN,3,24,4071
TN,3,25,4087
TN,3,26,4168
TN,3,27,4266
TN,3,28,4425
TN,3,29,4555
TN,3,30,4620
TN,3,31,4718
TN,3,32,4816
TN,3,33,4877
TN,3,34,4942
TN,3,35,4975
TN,3,36,5007
TN,3,37,5040
TN,3,38,5072
TN,3,39,5137
TN,3,40,5202
TN,3,41,5300
TN,3,42,5394
TN,3,43,5524
TN,3,44,5687
TN,3,45,5878
TN,3,46,6106
TN,3,47,6363
TN,3,48,6656
TN,3,49,6945
TN,3,50,7270
TN,3,51,7592
TN,3,52,7946
TN,3,53,8304
TN,3,54,8691
TN,3,55,9078
TN,3,56,9497
TN,3,57,9921
TN,3,58,10372
TN,3,59,10596
TN,3,60,11048
TN,3,61,11439
TN,3,62,11695
TN,3,63,12017
TN,3,64+,12212
TN,4,0-20,3235
TN,4,21,4229
TN,4,22,4229
TN,4,23,4229
TN,4,24,4229
TN,4,25,4246
TN,4,26,4331
TN,4,27,4432
TN,4,28,4597
TN,4,29,4732
TN,4,30,4800
TN,4,31,4902
TN,4,32,5003
TN,4,33,5066
TN,4,34,5134
TN,4,35,5168
TN,4,36,5202
TN,4,37,5236
TN,4,38,5269
TN,4,39,5337
TN,4,40,5405
TN,4,41,5506
TN,4,42,5604
TN,4,43,5739
TN,4,44,5908
TN,4,45,6107
TN,4,46,6344
TN,4,47,6610
TN,4,48,6915
TN,4,49,7215
TN,4,50,7553
TN,4,51,7887
TN,4,52,8255
TN,4,53,8627
TN,4,54,9029
TN,4,55,9431
TN,4,56,9867
TN,4,57,10306
TN,4,58,10776
TN,4,59,11008
TN,4,60,11478
TN,4,61,11884
TN,4,62,12150
TN,4,63,12484
TN,4,64+,12687
TN,5,0-20,3271
TN,5,21,4229
TN,5,22,4249
TN,5,23,4249
TN,5,24,4249
TN,5,25,4266
TN,5,26,4351
TN,5,27,4453
TN,5,28,4619
TN,5,29,4755
TN,5,30,4823
TN,5,31,4925
TN,5,32,5027
TN,5,33,5091
TN,5,34,5159
TN,5,35,5193
TN,5,36,5227
TN,5,37,5261
TN,5,38,5295
TN,5,39,5363
TN,5,40,5431
TN,5,41,5533
TN,5,42,5631
TN,5,43,5767
TN,5,44,5937
TN,5,45,6136
TN,5,46,6374
TN,5,47,6642
TN,5,48,6948
TN,5,49,7250
TN,5,50,7590
TN,5,51,7925
TN,5,52,8295
TN,5,53,8669
TN,5,54,9073
TN,5,55,9476
TN,5,56,9914
TN,5,57,10356
TN,5,58,10828
TN,5,59,11061
TN,5,60,11533
TN,5,61,11941
TN,5,62,12209
TN,5,63,12544
TN,5,64+,12748
TN,6,0-20,3009
TN,6,21,3933
TN,6,22,3933
TN,6,23,3933
TN,6,24,3933
TN,6,25,3949
TN,6,26,4027
TN,6,27,4122
TN,6,28,4275
TN,6,29,4401
TN,6,30,4464
TN,6,31,4558
TN,6,32,4653
TN,6,33,4712
TN,6,34,4774
TN,6,35,4806
TN,6,36,4837
TN,6,37,4869
TN,6,38,4900
TN,6,39,4963
TN,6,40,5026
TN,6,41,5121
TN,6,42,5211
TN,6,43,5337
TN,6,44,5494
TN,6,45,5679
TN,6,46,5899
TN,6,47,6147
TN,6,48,6430
TN,6,49,6709
TN,6,50,7024
TN,6,51,7335
TN,6,52,7677
TN,6,53,8023
TN,6,54,8397
TN,6,55,8770
TN,6,56,9175
TN,6,57,9584
TN,6,58,10021
TN,6,59,10237
TN,6,60,10674
TN,6,61,11051
TN,6,62,11299
TN,6,63,11610
TN,6,64+,11799
TN,7,0-20,3179
TN,7,21,4154
TN,7,22,4154
TN,7,23,4154
TN,7,24,4154
TN,7,25,4171
TN,7,26,4254
TN,7,27,4354
TN,7,28,4516
TN,7,29,4649
TN,7,30,4715
TN,7,31,4815
TN,7,32,4915
TN,7,33,4977
TN,7,34,5044
TN,7,35,5077
TN,7,36,5110
TN,7,37,5143
TN,7,38,5176
TN,7,39,5243
TN,7,40,5309
TN,7,41,5409
TN,7,42,5505
TN,7,43,5638
TN,7,44,5804
TN,7,45,5999
TN,7,46,6232
TN,7,47,6493
TN,7,48,6793
TN,7,49,7088
TN,7,50,7420
TN,7,51,7748
TN,7,52,8110
TN,7,53,8475
TN,7,54,8870
TN,7,55,9264
TN,7,56,9692
TN,7,57,10124
TN,7,58,10586
TN,7,59,10814
TN,7,60,11275
TN,7,61,11674
TN,7,62,11936
TN,7,63,12264
TN,7,64+,12463
TN,8,0-20,3664
TN,8,21,4789
TN,8,22,4789
TN,8,23,4789
TN,8,24,4789
TN,8,25,4808
TN,8,26,4904
TN,8,27,5019
TN,8,28,5206
TN,8,29,5359
TN,8,30,5436
TN,8,31,5551
TN,8,32,5666
TN,8,33,5737
TN,8,34,5814
TN,8,35,5852
TN,8,36,5891
TN,8,37,5929
TN,8,38,5967
TN,8,39,6044
TN,8,40,6120
TN,8,41,6235
TN,8,42,6346
TN,8,43,6499
TN,8,44,6690
TN,8,45,6915
TN,8,46,7184
TN,8,47,7485
TN,8,48,7830
TN,8,49,8170
TN,8,50,8553
TN,8,51,8932
TN,8,52,9348
TN,8,53,9770
TN,8,54,10225
TN,8,55,10680
TN,8,56,11173
TN,8,57,11671
TN,8,58,12203
TN,8,59,12466
TN,8,60,12998
TN,8,61,13457
TN,8,62,13759
TN,8,63,14137
TN,8,64+,14367
TX,1,0-20,4044
TX,1,21,4789
TX,1,22,5005
TX,1,23,5005
TX,1,24,5005
TX,1,25,5025
TX,1,26,5125
TX,1,27,5245
TX,1,28,5440
TX,1,29,5600
TX,1,30,5680
TX,1,31,5800
TX,1,32,5920
TX,1,33,5996
TX,1,34,6076
TX,1,35,6116
TX,1,36,6156
TX,1,37,6196
TX,1,38,6236
TX,1,39,6316
TX,1,40,6396
TX,1,41,6516
TX,1,42,6631
TX,1,43,6791
TX,1,44,6991
TX,1,45,7227
TX,1,46,7507
TX,1,47,7822
TX,1,48,8183
TX,1,49,8538
TX,1,50,8938
TX,1,51,9334
TX,1,52,9769
TX,1,53,10209
TX,1,54,10685
TX,1,55,11160
TX,1,56,11676
TX,1,57,12196
TX,1,58,12752
TX,1,59,13027
TX,1,60,13582
TX,1,61,14063
TX,1,62,14378
TX,1,63,14774
TX,1,64+,15014
TX,2,0-20,3723
TX,2,21,4866
TX,2,22,4866
TX,2,23,4866
TX,2,24,4866
TX,2,25,4886
TX,2,26,4983
TX,2,27,5100
TX,2,28,5290
TX,2,29,5445
TX,2,30,5523
TX,2,31,5640
TX,2,32,5757
TX,2,33,5830
TX,2,34,5908
TX,2,35,5947
TX,2,36,5986
TX,2,37,6025
TX,2,38,6064
TX,2,39,6141
TX,2,40,6219
TX,2,41,6336
TX,2,42,6448
TX,2,43,6604
TX,2,44,6798
TX,2,45,7027
TX,2,46,7300
TX,2,47,7606
TX,2,48,7957
TX,2,49,8302
TX,2,50,8691
TX,2,51,9076
TX,2,52,9499
TX,2,53,9927
TX,2,54,10390
TX,2,55,10852
TX,2,56,11353
TX,2,57,11859
TX,2,58,12400
TX,2,59,12667
TX,2,60,13207
TX,2,61,13675
TX,2,62,13981
TX,2,63,14366
TX,2,64+,14599
TX,3,0-20,3477
TX,3,21,4866
TX,3,22,4727
TX,3,23,4727
TX,3,24,4727
TX,3,25,4746
TX,3,26,4841
TX,3,27,4954
TX,3,28,5138
TX,3,29,5290
TX,3,30,5365
TX,3,31,5479
TX,3,32,5592
TX,3,33,5663
TX,3,34,5739
TX,3,35,5777
TX,3,36,5814
TX,3,37,5852
TX,3,38,5890
TX,3,39,5966
TX,3,40,6041
TX,3,41,6155
TX,3,42,6263
TX,3,43,6415
TX,3,44,6604
TX,3,45,6826
TX,3,46,7091
TX,3,47,7389
TX,3,48,7729
TX,3,49,8064
TX,3,50,8443
TX,3,51,8816
TX,3,52,9227
TX,3,53,9643
TX,3,54,10092
TX,3,55,10542
TX,3,56,11028
TX,3,57,11520
TX,3,58,12045
TX,3,59,12305
TX,3,60,12829
TX,3,61,13283
TX,3,62,13581
TX,3,63,13955
TX,3,64+,14181
TX,4,0-20,3164
TX,4,21,4727
TX,4,22,4471
TX,4,23,4471
TX,4,24,4471
TX,4,25,4489
TX,4,26,4578
TX,4,27,4686
TX,4,28,4860
TX,4,29,5003
TX,4,30,5075
TX,4,31,5182
TX,4,32,5289
TX,4,33,5356
TX,4,34,5428
TX,4,35,5464
TX,4,36,5499
TX,4,37,5535
TX,4,38,5571
TX,4,39,5643
TX,4,40,5714
TX,4,41,5821
TX,4,42,5924
TX,4,43,6067
TX,4,44,6246
TX,4,45,6456
TX,4,46,6707
TX,4,47,6988
TX,4,48,7310
TX,4,49,7628
TX,4,50,7985
TX,4,51,8339
TX,4,52,8728
TX,4,53,9121
TX,4,54,9546
TX,4,55,9971
TX,4,56,10431
TX,4,57,10896
TX,4,58,11392
TX,4,59,11638
TX,4,60,12135
TX,4,61,12564
TX,4,62,12845
TX,4,63,13199
TX,4,64+,13413
TX,5,0-20,2989
TX,5,21,3907
TX,5,22,3907
TX,5,23,3907
TX,5,24,3907
TX,5,25,3923
TX,5,26,4001
TX,5,27,4095
TX,5,28,4247
TX,5,29,4372
TX,5,30,4435
TX,5,31,4529
TX,5,32,4622
TX,5,33,4681
TX,5,34,4743
TX,5,35,4775
TX,5,36,4806
TX,5,37,4837
TX,5,38,4869
TX,5,39,4931
TX,5,40,4994
TX,5,41,5087
TX,5,42,5177
TX,5,43,5302
TX,5,44,5459
TX,5,45,5642
TX,5,46,5861
TX,5,47,6107
TX,5,48,6388
TX,5,49,6666
TX,5,50,6978
TX,5,51,7287
TX,5,52,7627
TX,5,53,7971
TX,5,54,8342
TX,5,55,8713
TX,5,56,9116
TX,5,57,9522
TX,5,58,9956
TX,5,59,10171
TX,5,60,10604
TX,5,61,10980
TX,5,62,11226
TX,5,63,11534
TX,5,64+,11722
TX,6,0-20,3371
TX,6,21,4406
TX,6,22,4406
TX,6,23,4406
TX,6,24,4406
TX,6,25,4424
TX,6,26,4512
TX,6,27,4617
TX,6,28,4789
TX,6,29,4930
TX,6,30,5001
TX,6,31,5107
TX,6,32,5212
TX,6,33,5278
TX,6,34,5349
TX,6,35,5384
TX,6,36,5419
TX,6,37,5455
TX,6,38,5490
TX,6,39,5560
TX,6,40,5631
TX,6,41,5737
TX,6,42,5838
TX,6,43,5979
TX,6,44,6155
TX,6,45,6362
TX,6,46,6609
TX,6,47,6887
TX,6,48,7204
TX,6,49,7517
TX,6,50,7869
TX,6,51,8217
TX,6,52,8601
TX,6,53,8988
TX,6,54,9407
TX,6,55,9825
TX,6,56,10279
TX,6,57,10737
TX,6,58,11227
TX,6,59,11469
TX,6,60,11958
TX,6,61,12381
TX,6,62,12658
TX,6,63,13007
TX,6,64+,13218
TX,7,0-20,3436
TX,7,21,4492
TX,7,22,4492
TX,7,23,4492
TX,7,24,4492
TX,7,25,4510
TX,7,26,4600
TX,7,27,4708
TX,7,28,4883
TX,7,29,5027
TX,7,30,5098
TX,7,31,5206
TX,7,32,5314
TX,7,33,5381
TX,7,34,5453
TX,7,35,5489
TX,7,36,5525
TX,7,37,5561
TX,7,38,5597
TX,7,39,5669
TX,7,40,5741
TX,7,41,5849
TX,7,42,5952
TX,7,43,6096
TX,7,44,6275
TX,7,45,6486
TX,7,46,6738
TX,7,47,7021
TX,7,48,7344
TX,7,49,7663
TX,7,50,8023
TX,7,51,8378
TX,7,52,8768
TX,7,53,9164
TX,7,54,9590
TX,7,55,10017
TX,7,56,10480
TX,7,57,10947
TX,7,58,11446
TX,7,59,11693
TX,7,60,12191
TX,7,61,12623
TX,7,62,12906
TX,7,63,13260
TX,7,64+,13476
TX,8,0-20,2047
TX,8,21,4492
TX,8,22,3705
TX,8,23,3705
TX,8,24,3705
TX,8,25,3720
TX,8,26,3794
TX,8,27,3883
TX,8,28,4027
TX,8,29,4146
TX,8,30,4205
TX,8,31,4294
TX,8,32,4383
TX,8,33,4438
TX,8,34,4498
TX,8,35,4527
TX,8,36,4557
TX,8,37,4587
TX,8,38,4616
TX,8,39,4676
TX,8,40,4735
TX,8,41,4824
TX,8,42,4909
TX,8,43,5028
TX,8,44,5176
TX,8,45,5350
TX,8,46,5557
TX,8,47,5791
TX,8,48,6057
TX,8,49,6321
TX,8,50,6617
TX,8,51,6910
TX,8,52,7232
TX,8,53,7558
TX,8,54,7910
TX,8,55,8262
TX,8,56,8643
TX,8,57,9029
TX,8,58,9440
TX,8,59,9644
TX,8,60,10055
TX,8,61,10411
TX,8,62,10644
TX,8,63,10937
TX,8,64+,11115
TX,9,0-20,2990
TX,9,21,3909
TX,9,22,3909
TX,9,23,3909
TX,9,24,3909
TX,9,25,3924
TX,9,26,4002
TX,9,27,4096
TX,9,28,4249
TX,9,29,4374
TX,9,30,4436
TX,9,31,4530
TX,9,32,4624
TX,9,33,4683
TX,9,34,4745
TX,9,35,4776
TX,9,36,4808
TX,9,37,4839
TX,9,38,4870
TX,9,39,4933
TX,9,40,4995
TX,9,41,5089
TX,9,42,5179
TX,9,43,5304
TX,9,44,5460
TX,9,45,5644
TX,9,46,5863
TX,9,47,6109
TX,9,48,6391
TX,9,49,6668
TX,9,50,6981
TX,9,51,7290
TX,9,52,7630
TX,9,53,7974
TX,9,54,8345
TX,9,55,8716
TX,9,56,9119
TX,9,57,9525
TX,9,58,9959
TX,9,59,10174
TX,9,60,10608
TX,9,61,10983
TX,9,62,11230
TX,9,63,11538
TX,9,64+,11726
TX,10,0-20,3265
TX,10,21,4267
TX,10,22,4267
TX,10,23,4267
TX,10,24,4267
TX,10,25,4284
TX,10,26,4370
TX,10,27,4472
TX,10,28,4639
TX,10,29,4775
TX,10,30,4843
TX,10,31,4946
TX,10,32,5048
TX,10,33,5112
TX,10,34,5181
TX,10,35,5215
TX,10,36,5249
TX,10,37,5283
TX,10,38,5317
TX,10,39,5385
TX,10,40,5454
TX,10,41,5556
TX,10,42,5654
TX,10,43,5791
TX,10,44,5961
TX,10,45,6162
TX,10,46,6401
TX,10,47,6670
TX,10,48,6977
TX,10,49,7280
TX,10,50,7621
TX,10,51,7959
TX,10,52,8330
TX,10,53,8705
TX,10,54,9111
TX,10,55,9516
TX,10,56,9956
TX,10,57,10399
TX,10,58,10873
TX,10,59,11108
TX,10,60,11582
TX,10,61,11991
TX,10,62,12260
TX,10,63,12597
TX,10,64+,12802
TX,11,0-20,3476
TX,11,21,4267
TX,11,22,4387
TX,11,23,4387
TX,11,24,4387
TX,11,25,4405
TX,11,26,4492
TX,11,27,4598
TX,11,28,4769
TX,11,29,4909
TX,11,30,4979
TX,11,31,5085
TX,11,32,5190
TX,11,33,5256
TX,11,34,5326
TX,11,35,5361
TX,11,36,5396
TX,11,37,5431
TX,11,38,5466
TX,11,39,5536
TX,11,40,5607
TX,11,41,5712
TX,11,42,5813
TX,11,43,5953
TX,11,44,6129
TX,11,45,6335
TX,11,46,6581
TX,11,47,6857
TX,11,48,7173
TX,11,49,7484
TX,11,50,7835
TX,11,51,8182
TX,11,52,8564
TX,11,53,8950
TX,11,54,9366
TX,11,55,9783
TX,11,56,10235
TX,11,57,10691
TX,11,58,11178
TX,11,59,11419
TX,11,60,11906
TX,11,61,12328
TX,11,62,12604
TX,11,63,12951
TX,11,64+,13161
TX,12,0-20,3059
TX,12,21,3999
TX,12,22,3999
TX,12,23,3999
TX,12,24,3999
TX,12,25,4015
TX,12,26,4095
TX,12,27,4191
TX,12,28,4347
TX,12,29,4475
TX,12,30,4539
TX,12,31,4635
TX,12,32,4731
TX,12,33,4791
TX,12,34,4855
TX,12,35,4887
TX,12,36,4919
TX,12,37,4951
TX,12,38,4983
TX,12,39,5047
TX,12,40,5111
TX,12,41,5207
TX,12,42,5299
TX,12,43,5427
TX,12,44,5587
TX,12,45,5775
TX,12,46,5999
TX,12,47,6251
TX,12,48,6538
TX,12,49,6822
TX,12,50,7142
TX,12,51,7458
TX,12,52,7806
TX,12,53,8158
TX,12,54,8538
TX,12,55,8918
TX,12,56,9330
TX,12,57,9746
TX,12,58,10190
TX,12,59,10410
TX,12,60,10853
TX,12,61,11237
TX,12,62,11489
TX,12,63,11805
TX,12,64+,11997
TX,13,0-20,3267
TX,13,21,4270
TX,13,22,4270
TX,13,23,4270
TX,13,24,4270
TX,13,25,4287
TX,13,26,4373
TX,13,27,4475
TX,13,28,4642
TX,13,29,4778
TX,13,30,4847
TX,13,31,4949
TX,13,32,5052
TX,13,33,5116
TX,13,34,5184
TX,13,35,5218
TX,13,36,5253
TX,13,37,5287
TX,13,38,5321
TX,13,39,5389
TX,13,40,5457
TX,13,41,5560
TX,13,42,5658
TX,13,43,5795
TX,13,44,5966
TX,13,45,6166
TX,13,46,6405
TX,13,47,6675
TX,13,48,6982
TX,13,49,7285
TX,13,50,7627
TX,13,51,7964
TX,13,52,8336
TX,13,53,8711
TX,13,54,9117
TX,13,55,9523
TX,13,56,9963
TX,13,57,10407
TX,13,58,10881
TX,13,59,11116
TX,13,60,11590
TX,13,61,12000
TX,13,62,12269
TX,13,63,12606
TX,13,64+,12811
TX,14,0-20,4069
TX,14,21,5318
TX,14,22,5318
TX,14,23,5318
TX,14,24,5318
TX,14,25,5340
TX,14,26,5446
TX,14,27,5574
TX,14,28,5781
TX,14,29,5951
TX,14,30,6036
TX,14,31,6164
TX,14,32,6292
TX,14,33,6371
TX,14,34,6457
TX,14,35,6499
TX,14,36,6542
TX,14,37,6584
TX,14,38,6627
TX,14,39,6712
TX,14,40,6797
TX,14,41,6925
TX,14,42,7047
TX,14,43,7217
TX,14,44,7430
TX,14,45,7680
TX,14,46,7978
TX,14,47,8313
TX,14,48,8696
TX,14,49,9073
TX,14,50,9499
TX,14,51,9919
TX,14,52,10382
TX,14,53,10850
TX,14,54,11355
TX,14,55,11860
TX,14,56,12408
TX,14,57,12961
TX,14,58,13551
TX,14,59,13844
TX,14,60,14434
TX,14,61,14945
TX,14,62,15280
TX,14,63,15700
TX,14,64+,15955
TX,15,0-20,2989
TX,15,21,3907
TX,15,22,3907
TX,15,23,3907
TX,15,24,3907
TX,15,25,3923
TX,15,26,4001
TX,15,27,4095
TX,15,28,4247
TX,15,29,4372
TX,15,30,4434
TX,15,31,4528
TX,15,32,4622
TX,15,33,4681
TX,15,34,4743
TX,15,35,4774
TX,15,36,4806
TX,15,37,4837
TX,15,38,4868
TX,15,39,4931
TX,15,40,4993
TX,15,41,5087
TX,15,42,5177
TX,15,43,5302
TX,15,44,5458
TX,15,45,5642
TX,15,46,5861
TX,15,47,6107
TX,15,48,6388
TX,15,49,6665
TX,15,50,6978
TX,15,51,7287
TX,15,52,7627
TX,15,53,7970
TX,15,54,8342
TX,15,55,8713
TX,15,56,9115
TX,15,57,9521
TX,15,58,9955
TX,15,59,10170
TX,15,60,10604
TX,15,61,10979
TX,15,62,11225
TX,15,63,11534
TX,15,64+,11721
TX,16,0-20,3634
TX,16,21,4750
TX,16,22,4750
TX,16,23,4750
TX,16,24,4750
TX,16,25,4769
TX,16,26,4864
TX,16,27,4978
TX,16,28,5164
TX,16,29,5316
TX,16,30,5392
TX,16,31,5506
TX,16,32,5620
TX,16,33,5691
TX,16,34,5767
TX,16,35,5805
TX,16,36,5843
TX,16,37,5881
TX,16,38,5919
TX,16,39,5995
TX,16,40,6071
TX,16,41,6185
TX,16,42,6294
TX,16,43,6446
TX,16,44,6636
TX,16,45,6859
TX,16,46,7125
TX,16,47,7425
TX,16,48,7767
TX,16,49,8104
TX,16,50,8484
TX,16,51,8859
TX,16,52,9273
TX,16,53,9691
TX,16,54,10142
TX,16,55,10593
TX,16,56,11083
TX,16,57,11577
TX,16,58,12104
TX,16,59,12365
TX,16,60,12892
TX,16,61,13348
TX,16,62,13648
TX,16,63,14023
TX,16,64+,14251
TX,17,0-20,3320
TX,17,21,4339
TX,17,22,4339
TX,17,23,4339
TX,17,24,4339
TX,17,25,4357
TX,17,26,4443
TX,17,27,4548
TX,17,28,4717
TX,17,29,4856
TX,17,30,4925
TX,17,31,5029
TX,17,32,5133
TX,17,33,5198
TX,17,34,5268
TX,17,35,5303
TX,17,36,5337
TX,17,37,5372
TX,17,38,5407
TX,17,39,5476
TX,17,40,5546
TX,17,41,5650
TX,17,42,5750
TX,17,43,5888
TX,17,44,6062
TX,17,45,6266
TX,17,46,6509
TX,17,47,6782
TX,17,48,7095
TX,17,49,7403
TX,17,50,7750
TX,17,51,8093
TX,17,52,8470
TX,17,53,8852
TX,17,54,9264
TX,17,55,9677
TX,17,56,10123
TX,17,57,10575
TX,17,58,11056
TX,17,59,11295
TX,17,60,11777
TX,17,61,12193
TX,17,62,12467
TX,17,63,12809
TX,17,64+,13018
TX,18,0-20,4147
TX,18,21,5422
TX,18,22,5422
TX,18,23,5422
TX,18,24,5422
TX,18,25,5443
TX,18,26,5552
TX,18,27,5682
TX,18,28,5893
TX,18,29,6067
TX,18,30,6154
TX,18,31,6284
TX,18,32,6414
TX,18,33,6495
TX,18,34,6582
TX,18,35,6625
TX,18,36,6669
TX,18,37,6712
TX,18,38,6755
TX,18,39,6842
TX,18,40,6929
TX,18,41,7059
TX,18,42,7184
TX,18,43,7357
TX,18,44,7574
TX,18,45,7829
TX,18,46,8132
TX,18,47,8474
TX,18,48,8864
TX,18,49,9249
TX,18,50,9683
TX,18,51,10111
TX,18,52,10583
TX,18,53,11060
TX,18,54,11575
TX,18,55,12090
TX,18,56,12649
TX,18,57,13212
TX,18,58,13814
TX,18,59,14112
TX,18,60,14714
TX,18,61,15235
TX,18,62,15576
TX,18,63,16005
TX,18,64+,16265
TX,19,0-20,2977
TX,19,21,3891
TX,19,22,3891
TX,19,23,3891
TX,19,24,3891
TX,19,25,3907
TX,19,26,3985
TX,19,27,4078
TX,19,28,4230
TX,19,29,4355
TX,19,30,4417
TX,19,31,4510
TX,19,32,4604
TX,19,33,4662
TX,19,34,4724
TX,19,35,4755
TX,19,36,4786
TX,19,37,4818
TX,19,38,4849
TX,19,39,4911
TX,19,40,4973
TX,19,41,5067
TX,19,42,5156
TX,19,43,5281
TX,19,44,5436
TX,19,45,5619
TX,19,46,5837
TX,19,47,6082
TX,19,48,6363
TX,19,49,6639
TX,19,50,6950
TX,19,51,7258
TX,19,52,7596
TX,19,53,7939
TX,19,54,8308
TX,19,55,8678
TX,19,56,9079
TX,19,57,9483
TX,19,58,9915
TX,19,59,10129
TX,19,60,10561
TX,19,61,10935
TX,19,62,11180
TX,19,63,11488
TX,19,64+,11674
TX,20,0-20,3814
TX,20,21,4986
TX,20,22,4986
TX,20,23,4986
TX,20,24,4986
TX,20,25,5006
TX,20,26,5106
TX,20,27,5225
TX,20,28,5420
TX,20,29,5579
TX,20,30,5659
TX,20,31,5779
TX,20,32,5898
TX,20,33,5973
TX,20,34,6053
TX,20,35,6093
TX,20,36,6133
TX,20,37,6173
TX,20,38,6212
TX,20,39,6292
TX,20,40,6372
TX,20,41,6492
TX,20,42,6606
TX,20,43,6766
TX,20,44,6965
TX,20,45,7200
TX,20,46,7479
TX,20,47,7793
TX,20,48,8152
TX,20,49,8506
TX,20,50,8905
TX,20,51,9299
TX,20,52,9733
TX,20,53,10171
TX,20,54,10645
TX,20,55,11119
TX,20,56,11632
TX,20,57,12151
TX,20,58,12704
TX,20,59,12978
TX,20,60,13532
TX,20,61,14010
TX,20,62,14325
TX,20,63,14718
TX,20,64+,14958
TX,21,0-20,3910
TX,21,21,5111
TX,21,22,5111
TX,21,23,5111
TX,21,24,5111
TX,21,25,5132
TX,21,26,5234
TX,21,27,5357
TX,21,28,5556
TX,21,29,5719
TX,21,30,5801
TX,21,31,5924
TX,21,32,6047
TX,21,33,6123
TX,21,34,6205
TX,21,35,6246
TX,21,36,6287
TX,21,37,6328
TX,21,38,6369
TX,21,39,6450
TX,21,40,6532
TX,21,41,6655
TX,21,42,6772
TX,21,43,6936
TX,21,44,7140
TX,21,45,7381
TX,21,46,7667
TX,21,47,7989
TX,21,48,8357
TX,21,49,8720
TX,21,50,9129
TX,21,51,9532
TX,21,52,9977
TX,21,53,10427
TX,21,54,10912
TX,21,55,11398
TX,21,56,11924
TX,21,57,12456
TX,21,58,13023
TX,21,59,13304
TX,21,60,13872
TX,21,61,14362
TX,21,62,14684
TX,21,63,15088
TX,21,64+,15334
TX,22,0-20,3483
TX,22,21,4554
TX,22,22,4554
TX,22,23,4554
TX,22,24,4554
TX,22,25,4572
TX,22,26,4663
TX,22,27,4772
TX,22,28,4950
TX,22,29,5096
TX,22,30,5168
TX,22,31,5278
TX,22,32,5387
TX,22,33,5455
TX,22,34,5528
TX,22,35,5565
TX,22,36,5601
TX,22,37,5637
TX,22,38,5674
TX,22,39,5747
TX,22,40,5820
TX,22,41,5929
TX,22,42,6034
TX,22,43,6179
TX,22,44,6362
TX,22,45,6576
TX,22,46,6831
TX,22,47,7117
TX,22,48,7445
TX,22,49,7769
TX,22,50,8133
TX,22,51,8493
TX,22,52,8889
TX,22,53,9290
TX,22,54,9722
TX,22,55,10155
TX,22,56,10624
TX,22,57,11097
TX,22,58,11603
TX,22,59,11853
TX,22,60,12359
TX,22,61,12796
TX,22,62,13083
TX,22,63,13443
TX,22,64+,13661
TX,23,0-20,3912
TX,23,21,5114
TX,23,22,5114
TX,23,23,5114
TX,23,24,5114
TX,23,25,5134
TX,23,26,5236
TX,23,27,5359
TX,23,28,5558
TX,23,29,5722
TX,23,30,5804
TX,23,31,5927
TX,23,32,6049
TX,23,33,6126
TX,23,34,6208
TX,23,35,6249
TX,23,36,6290
TX,23,37,6331
TX,23,38,6372
TX,23,39,6453
TX,23,40,6535
TX,23,41,6658
TX,23,42,6776
TX,23,43,6939
TX,23,44,7144
TX,23,45,7384
TX,23,46,7670
TX,23,47,7993
TX,23,48,8361
TX,23,49,8724
TX,23,50,9133
TX,23,51,9537
TX,23,52,9982
TX,23,53,10432
TX,23,54,10918
TX,23,55,11403
TX,23,56,11930
TX,23,57,12462
TX,23,58,13029
TX,23,59,13311
TX,23,60,13878
TX,23,61,14369
TX,23,62,14691
TX,23,63,15095
TX,23,64+,15341
TX,24,0-20,3231
TX,24,21,4222
TX,24,22,4222
TX,24,23,4222
TX,24,24,4222
TX,24,25,4239
TX,24,26,4324
TX,24,27,4425
TX,24,28,4590
TX,24,29,4725
TX,24,30,4792
TX,24,31,4894
TX,24,32,4995
TX,24,33,5058
TX,24,34,5126
TX,24,35,5160
TX,24,36,5194
TX,24,37,5227
TX,24,38,5261
TX,24,39,5329
TX,24,40,5396
TX,24,41,5498
TX,24,42,5595
TX,24,43,5730
TX,24,44,5899
TX,24,45,6097
TX,24,46,6334
TX,24,47,6600
TX,24,48,6904
TX,24,49,7203
TX,24,50,7541
TX,24,51,7875
TX,24,52,8242
TX,24,53,8614
TX,24,54,9015
TX,24,55,9416
TX,24,56,9851
TX,24,57,10290
TX,24,58,10759
TX,24,59,10991
TX,24,60,11460
TX,24,61,11865
TX,24,62,12131
TX,24,63,12465
TX,24,64+,12667
TX,25,0-20,4945
TX,25,21,6465
TX,25,22,6465
TX,25,23,6465
TX,25,24,6465
TX,25,25,6491
TX,25,26,6620
TX,25,27,6775
TX,25,28,7027
TX,25,29,7234
TX,25,30,7337
TX,25,31,7493
TX,25,32,7648
TX,25,33,7745
TX,25,34,7848
TX,25,35,7900
TX,25,36,7952
TX,25,37,8003
TX,25,38,8055
TX,25,39,8158
TX,25,40,8262
TX,25,41,8417
TX,25,42,8566
TX,25,43,8773
TX,25,44,9031
TX,25,45,9335
