county,provider_type,care_level,unit,rate
SARASOTA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,34.87
SARASOTA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.92
SEMINOLE_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,51.00
SEMINOLE_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,44.00
SEMINOLE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,33.00
SEMINOLE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,26.00
SEMINOLE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,33.00
SEMINOLE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,25.00
SEMINOLE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,31.00
SEMINOLE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,25.00
SEMINOLE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,26.00
SEMINOLE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,17.00
SEMINOLE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,44.00
SEMINOLE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,33.00
SEMINOLE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,40.00
SEMINOLE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,32.00
SEMINOLE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,51.00
SEMINOLE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,44.00
SEMINOLE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,33.00
SEMINOLE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,26.00
SEMINOLE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,33.00
SEMINOLE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,25.00
SEMINOLE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,31.00
SEMINOLE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,25.00
SEMINOLE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,26.00
SEMINOLE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,17.00
SEMINOLE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,44.00
SEMINOLE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,33.00
SEMINOLE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,40.00
SEMINOLE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,32.00
SEMINOLE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,51.00
SEMINOLE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,44.00
SEMINOLE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,33.00
SEMINOLE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,26.00
SEMINOLE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,33.00
SEMINOLE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,25.00
SEMINOLE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,31.00
SEMINOLE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,25.00
SEMINOLE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,26.00
SEMINOLE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,17.00
SEMINOLE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,44.00
SEMINOLE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,33.00
SEMINOLE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,40.00
SEMINOLE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,32.00
ST_JOHNS_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,53.00
ST_JOHNS_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,43.20
ST_JOHNS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,38.00
ST_JOHNS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,34.00
ST_JOHNS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,35.10
ST_JOHNS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,33.00
ST_JOHNS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,35.10
ST_JOHNS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,33.00
ST_JOHNS_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,24.46
ST_JOHNS_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,16.14
ST_JOHNS_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,43.00
ST_JOHNS_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,41.00
ST_JOHNS_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,40.80
ST_JOHNS_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,38.00
ST_JOHNS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,36.00
ST_JOHNS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.86
ST_JOHNS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,22.50
ST_JOHNS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.00
ST_JOHNS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,22.50
ST_JOHNS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,17.25
ST_JOHNS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,21.00
ST_JOHNS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,16.50
ST_JOHNS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,18.49
ST_JOHNS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,13.87
ST_JOHNS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,27.20
ST_JOHNS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,21.25
ST_JOHNS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,27.15
ST_JOHNS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,21.25
ST_JOHNS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,36.00
ST_JOHNS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
ST_JOHNS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,20.54
ST_JOHNS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,17.25
ST_JOHNS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,18.83
ST_JOHNS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,16.50
ST_JOHNS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,18.83
ST_JOHNS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,16.50
ST_JOHNS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,18.49
ST_JOHNS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,13.87
ST_JOHNS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,27.20
ST_JOHNS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,21.25
ST_JOHNS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,27.15
ST_JOHNS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,21.25
ST_LUCIE_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,54.00
ST_LUCIE_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,49.00
ST_LUCIE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,33.00
ST_LUCIE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,28.00
ST_LUCIE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,29.00
ST_LUCIE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,24.00
ST_LUCIE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,25.12
ST_LUCIE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,19.03
ST_LUCIE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,21.21
ST_LUCIE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,14.88
ST_LUCIE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,44.00
ST_LUCIE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,39.00
ST_LUCIE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,37.12
ST_LUCIE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,32.00
ST_LUCIE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,48.00
ST_LUCIE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,43.00
ST_LUCIE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,29.00
ST_LUCIE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,24.00
ST_LUCIE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,25.16
ST_LUCIE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,23.00
ST_LUCIE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,25.12
ST_LUCIE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,23.00
ST_LUCIE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,19.79
ST_LUCIE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,13.31
ST_LUCIE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,38.00
ST_LUCIE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,33.00
ST_LUCIE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,37.12
ST_LUCIE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,28.00
ST_LUCIE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,36.05
ST_LUCIE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.00
ST_LUCIE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,24.00
ST_LUCIE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,23.00
ST_LUCIE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,23.00
ST_LUCIE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,23.00
ST_LUCIE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,24.95
ST_LUCIE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,23.00
ST_LUCIE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,19.79
ST_LUCIE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,13.31
ST_LUCIE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,32.16
ST_LUCIE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,26.00
ST_LUCIE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,30.90
ST_LUCIE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,26.00
SUMTER_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,49.07
SUMTER_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,40.00
SUMTER_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,29.00
SUMTER_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,29.00
SUMTER_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,27.00
SUMTER_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,27.00
SUMTER_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,27.00
SUMTER_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,27.00
SUMTER_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,27.00
SUMTER_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,27.00
SUMTER_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,39.53
SUMTER_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,32.00
SUMTER_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,36.91
SUMTER_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,32.00
SUMTER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,45.47
SUMTER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.86
SUMTER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,30.00
SUMTER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,24.00
SUMTER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,30.00
SUMTER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,23.00
SUMTER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,28.00
SUMTER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,22.00
SUMTER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,26.00
SUMTER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,20.00
SUMTER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,39.53
SUMTER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,29.05
SUMTER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,36.91
SUMTER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,27.80
SUMTER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,35.00
SUMTER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
SUMTER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,30.00
SUMTER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,23.00
SUMTER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,28.00
SUMTER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,22.00
SUMTER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,27.71
SUMTER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,22.00
SUMTER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,25.00
SUMTER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,20.00
SUMTER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,32.00
SUMTER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,28.30
SUMTER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,30.00
SUMTER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.92
SUWANNEE_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,41.00
SUWANNEE_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,38.93
SUWANNEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,27.00
SUWANNEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,22.00
SUWANNEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,26.00
SUWANNEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,19.50
SUWANNEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,23.30
SUWANNEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,19.00
SUWANNEE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,20.00
SUWANNEE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,14.00
SUWANNEE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,35.36
SUWANNEE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,29.42
SUWANNEE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,34.47
SUWANNEE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,27.57
SUWANNEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,41.00
SUWANNEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.86
SUWANNEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,27.00
SUWANNEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,22.00
SUWANNEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,26.00
SUWANNEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,19.50
SUWANNEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,23.30
SUWANNEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,19.00
SUWANNEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.00
SUWANNEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,14.00
SUWANNEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,35.36
SUWANNEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,29.05
SUWANNEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,34.47
SUWANNEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,27.57
SUWANNEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,42.32
SUWANNEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
SUWANNEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,27.42
SUWANNEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,21.48
SUWANNEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,27.42
SUWANNEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,20.73
SUWANNEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,25.35
SUWANNEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,20.15
SUWANNEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,21.13
SUWANNEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,16.10
SUWANNEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,34.53
SUWANNEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,28.30
SUWANNEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,34.87
SUWANNEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.92
TAYLOR_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,40.00
TAYLOR_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,35.55
TAYLOR_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,25.31
TAYLOR_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,22.10
TAYLOR_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,24.96
TAYLOR_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,19.80
TAYLOR_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,23.78
TAYLOR_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,19.20
TAYLOR_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,20.07
TAYLOR_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,14.08
TAYLOR_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,36.53
TAYLOR_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,29.46
TAYLOR_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,33.53
TAYLOR_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,25.95
TAYLOR_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,40.00
TAYLOR_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,29.00
TAYLOR_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,25.31
TAYLOR_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,22.10
TAYLOR_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,24.96
TAYLOR_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,19.80
TAYLOR_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,23.78
TAYLOR_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,19.20
TAYLOR_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.07
TAYLOR_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,14.08
