state,hud_fmr_area_code,year,bedrooms,value
TX,4805599999,2025,3,2484.0
TX,4805599999,2025,4,2882.0
TX,4805599999,2026,0,1474.0
TX,4805599999,2026,1,1562.0
TX,4805599999,2026,2,1852.0
TX,4805599999,2026,3,2347.0
TX,4805599999,2026,4,2760.0
TX,4805799999,2025,0,732.0
TX,4805799999,2025,1,843.0
TX,4805799999,2025,2,933.0
TX,4805799999,2025,3,1307.0
TX,4805799999,2025,4,1378.0
TX,4805799999,2026,0,756.0
TX,4805799999,2026,1,888.0
TX,4805799999,2026,2,973.0
TX,4805799999,2026,3,1353.0
TX,4805799999,2026,4,1432.0
TX,4805999999,2025,0,944.0
TX,4805999999,2025,1,950.0
TX,4805999999,2025,2,1207.0
TX,4805999999,2025,3,1571.0
TX,4805999999,2025,4,1899.0
TX,4805999999,2026,0,1010.0
TX,4805999999,2026,1,1020.0
TX,4805999999,2026,2,1276.0
TX,4805999999,2026,3,1653.0
TX,4805999999,2026,4,1987.0
TX,4806199999,2025,0,666.0
TX,4806199999,2025,1,757.0
TX,4806199999,2025,2,948.0
TX,4806199999,2025,3,1264.0
TX,4806199999,2025,4,1310.0
TX,4806199999,2026,0,773.0
TX,4806199999,2026,1,866.0
TX,4806199999,2026,2,1047.0
TX,4806199999,2026,3,1414.0
TX,4806199999,2026,4,1479.0
TX,4806399999,2025,0,727.0
TX,4806399999,2025,1,731.0
TX,4806399999,2025,2,933.0
TX,4806399999,2025,3,1307.0
TX,4806399999,2025,4,1440.0
TX,4806399999,2026,0,749.0
TX,4806399999,2026,1,754.0
TX,4806399999,2026,2,973.0
TX,4806399999,2026,3,1353.0
TX,4806399999,2026,4,1432.0
TX,4806599999,2025,0,813.0
TX,4806599999,2025,1,952.0
TX,4806599999,2025,2,1158.0
TX,4806599999,2025,3,1592.0
TX,4806599999,2025,4,1848.0
TX,4806599999,2026,0,778.0
TX,4806599999,2026,1,903.0
TX,4806599999,2026,2,1106.0
TX,4806599999,2026,3,1503.0
TX,4806599999,2026,4,1742.0
TX,4806799999,2025,0,707.0
TX,4806799999,2025,1,711.0
TX,4806799999,2025,2,933.0
TX,4806799999,2025,3,1238.0
TX,4806799999,2025,4,1395.0
TX,4806799999,2026,0,737.0
TX,4806799999,2026,1,742.0
TX,4806799999,2026,2,973.0
TX,4806799999,2026,3,1328.0
TX,4806799999,2026,4,1432.0
TX,4806999999,2025,0,732.0
TX,4806999999,2025,1,750.0
TX,4806999999,2025,2,933.0
TX,4806999999,2025,3,1124.0
TX,4806999999,2025,4,1395.0
TX,4806999999,2026,0,795.0
TX,4806999999,2026,1,801.0
TX,4806999999,2026,2,1050.0
TX,4806999999,2026,3,1259.0
TX,4806999999,2026,4,1545.0
TX,4807199999,2025,0,1226.0
TX,4807199999,2025,1,1279.0
TX,4807199999,2025,2,1529.0
TX,4807199999,2025,3,2038.0
TX,4807199999,2025,4,2568.0
TX,4807199999,2026,0,1280.0
TX,4807199999,2026,1,1323.0
TX,4807199999,2026,2,1573.0
TX,4807199999,2026,3,2116.0
TX,4807199999,2026,4,2639.0
TX,4807399999,2025,0,677.0
TX,4807399999,2025,1,712.0
TX,4807399999,2025,2,934.0
TX,4807399999,2025,3,1309.0
TX,4807399999,2025,4,1397.0
TX,4807399999,2026,0,751.0
TX,4807399999,2026,1,756.0
TX,4807399999,2026,2,984.0
TX,4807399999,2026,3,1362.0
TX,4807399999,2026,4,1448.0
TX,4807599999,2025,0,766.0
TX,4807599999,2025,1,828.0
TX,4807599999,2025,2,976.0
TX,4807599999,2025,3,1275.0
TX,4807599999,2025,4,1459.0
TX,4807599999,2026,0,816.0
TX,4807599999,2026,1,853.0
TX,4807599999,2026,2,1049.0
TX,4807599999,2026,3,1409.0
TX,4807599999,2026,4,1543.0
TX,4807799999,2025,0,823.0
TX,4807799999,2025,1,896.0
TX,4807799999,2025,2,1102.0
TX,4807799999,2025,3,1506.0
TX,4807799999,2025,4,1709.0
TX,4807799999,2026,0,831.0
TX,4807799999,2026,1,925.0
TX,4807799999,2026,2,1136.0
TX,4807799999,2026,3,1553.0
TX,4807799999,2026,4,1759.0
TX,4807999999,2025,0,732.0
TX,4807999999,2025,1,752.0
TX,4807999999,2025,2,933.0
TX,4807999999,2025,3,1124.0
TX,4807999999,2025,4,1395.0
TX,4807999999,2026,0,681.0
TX,4807999999,2026,1,820.0
TX,4807999999,2026,2,973.0
TX,4807999999,2026,3,1170.0
TX,4807999999,2026,4,1606.0
TX,4808199999,2025,0,707.0
TX,4808199999,2025,1,711.0
TX,4808199999,2025,2,933.0
TX,4808199999,2025,3,1171.0
TX,4808199999,2025,4,1395.0
TX,4808199999,2026,0,737.0
TX,4808199999,2026,1,742.0
TX,4808199999,2026,2,973.0
TX,4808199999,2026,3,1234.0
TX,4808199999,2026,4,1432.0
TX,4808399999,2025,0,771.0
TX,4808399999,2025,1,798.0
TX,4808399999,2025,2,990.0
TX,4808399999,2025,3,1197.0
TX,4808399999,2025,4,1452.0
TX,4808399999,2026,0,797.0
TX,4808399999,2026,1,803.0
TX,4808399999,2026,2,1053.0
TX,4808399999,2026,3,1263.0
TX,4808399999,2026,4,1549.0
TX,4808599999,2025,0,1531.0
TX,4808599999,2025,1,1606.0
TX,4808599999,2025,2,1884.0
TX,4808599999,2025,3,2361.0
TX,4808599999,2025,4,3033.0
TX,4808599999,2026,0,1582.0
TX,4808599999,2026,1,1648.0
TX,4808599999,2026,2,1931.0
TX,4808599999,2026,3,2431.0
TX,4808599999,2026,4,3091.0
TX,4808799999,2025,0,732.0
TX,4808799999,2025,1,843.0
TX,4808799999,2025,2,933.0
TX,4808799999,2025,3,1217.0
TX,4808799999,2025,4,1395.0
TX,4808799999,2026,0,756.0
TX,4808799999,2026,1,778.0
TX,4808799999,2026,2,973.0
TX,4808799999,2026,3,1266.0
TX,4808799999,2026,4,1432.0
TX,4808999999,2025,0,792.0
TX,4808999999,2025,1,814.0
TX,4808999999,2025,2,1010.0
TX,4808999999,2025,3,1247.0
TX,4808999999,2025,4,1510.0
TX,4808999999,2026,0,892.0
TX,4808999999,2026,1,917.0
TX,4808999999,2026,2,1147.0
TX,4808999999,2026,3,1375.0
TX,4808999999,2026,4,1688.0
TX,4809199999,2025,0,1116.0
TX,4809199999,2025,1,1231.0
TX,4809199999,2025,2,1501.0
TX,4809199999,2025,3,1907.0
TX,4809199999,2025,4,2243.0
TX,4809199999,2026,0,1077.0
TX,4809199999,2026,1,1177.0
TX,4809199999,2026,2,1426.0
TX,4809199999,2026,3,1830.0
TX,4809199999,2026,4,2132.0
TX,4809399999,2025,0,766.0
TX,4809399999,2025,1,786.0
TX,4809399999,2025,2,976.0
TX,4809399999,2025,3,1273.0
TX,4809399999,2025,4,1459.0
TX,4809399999,2026,0,737.0
TX,4809399999,2026,1,742.0
TX,4809399999,2026,2,973.0
TX,4809399999,2026,3,1353.0
TX,4809399999,2026,4,1432.0
TX,4809599999,2025,0,857.0
TX,4809599999,2025,1,880.0
TX,4809599999,2025,2,1092.0
TX,4809599999,2025,3,1316.0
TX,4809599999,2025,4,1633.0
TX,4809599999,2026,0,896.0
TX,4809599999,2026,1,922.0
TX,4809599999,2026,2,1153.0
TX,4809599999,2026,3,1500.0
TX,4809599999,2026,4,1696.0
TX,4809799999,2025,0,889.0
TX,4809799999,2025,1,895.0
TX,4809799999,2025,2,1174.0
TX,4809799999,2025,3,1447.0
TX,4809799999,2025,4,1753.0
TX,4809799999,2026,0,955.0
TX,4809799999,2026,1,961.0
TX,4809799999,2026,2,1261.0
TX,4809799999,2026,3,1552.0
TX,4809799999,2026,4,1719.0
TX,4809999999,2025,0,924.0
TX,4809999999,2025,1,930.0
TX,4809999999,2025,2,1172.0
TX,4809999999,2025,3,1631.0
TX,4809999999,2025,4,1968.0
TX,4809999999,2026,0,983.0
TX,4809999999,2026,1,990.0
TX,4809999999,2026,2,1233.0
TX,4809999999,2026,3,1711.0
TX,4809999999,2026,4,2068.0
TX,4810199999,2025,0,766.0
TX,4810199999,2025,1,786.0
TX,4810199999,2025,2,976.0
TX,4810199999,2025,3,1273.0
TX,4810199999,2025,4,1459.0
TX,4810199999,2026,0,789.0
TX,4810199999,2026,1,811.0
TX,4810199999,2026,2,1015.0
TX,4810199999,2026,3,1321.0
TX,4810199999,2026,4,1493.0
TX,4810399999,2025,0,774.0
TX,4810399999,2025,1,795.0
TX,4810399999,2025,2,987.0
TX,4810399999,2025,3,1189.0
TX,4810399999,2025,4,1476.0
TX,4810399999,2026,0,762.0
TX,4810399999,2026,1,783.0
TX,4810399999,2026,2,980.0
TX,4810399999,2026,3,1275.0
TX,4810399999,2026,4,1442.0
TX,4810599999,2025,0,732.0
TX,4810599999,2025,1,752.0
TX,4810599999,2025,2,933.0
TX,4810599999,2025,3,1217.0
TX,4810599999,2025,4,1395.0
TX,4810599999,2026,0,789.0
TX,4810599999,2026,1,811.0
TX,4810599999,2026,2,1015.0
TX,4810599999,2026,3,1321.0
TX,4810599999,2026,4,1493.0
TX,4810799999,2025,0,832.0
TX,4810799999,2025,1,1007.0
TX,4810799999,2025,2,1192.0
TX,4810799999,2025,3,1658.0
TX,4810799999,2025,4,1947.0
TX,4810799999,2026,0,818.0
TX,4810799999,2026,1,990.0
TX,4810799999,2026,2,1175.0
TX,4810799999,2026,3,1634.0
TX,4810799999,2026,4,1940.0
TX,4810999999,2025,0,766.0
TX,4810999999,2025,1,786.0
TX,4810999999,2025,2,976.0
TX,4810999999,2025,3,1273.0
TX,4810999999,2025,4,1459.0
TX,4810999999,2026,0,789.0
TX,4810999999,2026,1,811.0
TX,4810999999,2026,2,1015.0
TX,4810999999,2026,3,1321.0
TX,4810999999,2026,4,1493.0
TX,4811199999,2025,0,759.0
TX,4811199999,2025,1,874.0
TX,4811199999,2025,2,968.0
TX,4811199999,2025,3,1356.0
TX,4811199999,2025,4,1448.0
TX,4811199999,2026,0,910.0
TX,4811199999,2026,1,1067.0
TX,4811199999,2026,2,1170.0
TX,4811199999,2026,3,1558.0
TX,4811199999,2026,4,1721.0
TX,4811399999,2025,0,1531.0
TX,4811399999,2025,1,1606.0
TX,4811399999,2025,2,1884.0
TX,4811399999,2025,3,2361.0
TX,4811399999,2025,4,3033.0
TX,4811399999,2026,0,1582.0
TX,4811399999,2026,1,1648.0
TX,4811399999,2026,2,1931.0
TX,4811399999,2026,3,2431.0
TX,4811399999,2026,4,3091.0
TX,4811599999,2025,0,713.0
TX,4811599999,2025,1,718.0
TX,4811599999,2025,2,942.0
TX,4811599999,2025,3,1135.0
TX,4811599999,2025,4,1249.0
TX,4811599999,2026,0,818.0
TX,4811599999,2026,1,823.0
TX,4811599999,2026,2,1080.0
TX,4811599999,2026,3,1295.0
TX,4811599999,2026,4,1589.0
TX,4811799999,2025,0,745.0
TX,4811799999,2025,1,760.0
TX,4811799999,2025,2,997.0
TX,4811799999,2025,3,1201.0
TX,4811799999,2025,4,1655.0
TX,4811799999,2026,0,738.0
TX,4811799999,2026,1,855.0
TX,4811799999,2026,2,1070.0
TX,4811799999,2026,3,1283.0
TX,4811799999,2026,4,1604.0
TX,4811999999,2025,0,732.0
TX,4811999999,2025,1,786.0
TX,4811999999,2025,2,933.0
TX,4811999999,2025,3,1274.0
TX,4811999999,2025,4,1284.0
TX,4811999999,2026,0,756.0
TX,4811999999,2026,1,808.0
TX,4811999999,2026,2,973.0
TX,4811999999,2026,3,1345.0
TX,4811999999,2026,4,1359.0
TX,4812199999,2025,0,1531.0
TX,4812199999,2025,1,1606.0
TX,4812199999,2025,2,1884.0
TX,4812199999,2025,3,2361.0
TX,4812199999,2025,4,3033.0
TX,4812199999,2026,0,1582.0
TX,4812199999,2026,1,1648.0
TX,4812199999,2026,2,1931.0
TX,4812199999,2026,3,2431.0
TX,4812199999,2026,4,3091.0
TX,4812399999,2025,0,825.0
TX,4812399999,2025,1,848.0
TX,4812399999,2025,2,1052.0
TX,4812399999,2025,3,1292.0
TX,4812399999,2025,4,1573.0
TX,4812399999,2026,0,887.0
TX,4812399999,2026,1,912.0
TX,4812399999,2026,2,1141.0
TX,4812399999,2026,3,1368.0
TX,4812399999,2026,4,1679.0
TX,4812599999,2025,0,732.0
TX,4812599999,2025,1,752.0
TX,4812599999,2025,2,933.0
TX,4812599999,2025,3,1254.0
TX,4812599999,2025,4,1395.0
TX,4812599999,2026,0,756.0
TX,4812599999,2026,1,778.0
TX,4812599999,2026,2,973.0
TX,4812599999,2026,3,1167.0
TX,4812599999,2026,4,1432.0
TX,4812799999,2025,0,732.0
TX,4812799999,2025,1,843.0
TX,4812799999,2025,2,933.0
TX,4812799999,2025,3,1307.0
TX,4812799999,2025,4,1395.0
TX,4812799999,2026,0,756.0
TX,4812799999,2026,1,888.0
TX,4812799999,2026,2,973.0
TX,4812799999,2026,3,1353.0
TX,4812799999,2026,4,1432.0
TX,4812999999,2025,0,707.0
TX,4812999999,2025,1,711.0
TX,4812999999,2025,2,933.0
TX,4812999999,2025,3,1273.0
TX,4812999999,2025,4,1319.0
TX,4812999999,2026,0,756.0
TX,4812999999,2026,1,778.0
TX,4812999999,2026,2,973.0
TX,4812999999,2026,3,1178.0
TX,4812999999,2026,4,1376.0
TX,4813199999,2025,0,732.0
TX,4813199999,2025,1,752.0
TX,4813199999,2025,2,933.0
TX,4813199999,2025,3,1307.0
TX,4813199999,2025,4,1395.0
TX,4813199999,2026,0,789.0
TX,4813199999,2026,1,811.0
TX,4813199999,2026,2,1015.0
TX,4813199999,2026,3,1321.0
TX,4813199999,2026,4,1493.0
TX,4813399999,2025,0,732.0
TX,4813399999,2025,1,843.0
TX,4813399999,2025,2,933.0
TX,4813399999,2025,3,1307.0
TX,4813399999,2025,4,1567.0
TX,4813399999,2026,0,756.0
TX,4813399999,2026,1,862.0
TX,4813399999,2026,2,973.0
TX,4813399999,2026,3,1353.0
TX,4813399999,2026,4,1632.0
TX,4813599999,2025,0,1286.0
TX,4813599999,2025,1,1295.0
TX,4813599999,2025,2,1669.0
TX,4813599999,2025,3,2011.0
TX,4813599999,2025,4,2359.0
TX,4813599999,2026,0,1245.0
TX,4813599999,2026,1,1269.0
TX,4813599999,2026,2,1595.0
TX,4813599999,2026,3,1912.0
TX,4813599999,2026,4,2213.0
TX,4813799999,2025,0,766.0
TX,4813799999,2025,1,786.0
TX,4813799999,2025,2,976.0
TX,4813799999,2025,3,1273.0
TX,4813799999,2025,4,1459.0
TX,4813799999,2026,0,789.0
TX,4813799999,2026,1,811.0
TX,4813799999,2026,2,1015.0
TX,4813799999,2026,3,1321.0
TX,4813799999,2026,4,1493.0
TX,4813999999,2025,0,1531.0
TX,4813999999,2025,1,1606.0
TX,4813999999,2025,2,1884.0
TX,4813999999,2025,3,2361.0
TX,4813999999,2025,4,3033.0
TX,4813999999,2026,0,1582.0
TX,4813999999,2026,1,1648.0
TX,4813999999,2026,2,1931.0
TX,4813999999,2026,3,2431.0
TX,4813999999,2026,4,3091.0
TX,4814199999,2025,0,821.0
TX,4814199999,2025,1,1020.0
TX,4814199999,2025,2,1192.0
TX,4814199999,2025,3,1647.0
TX,4814199999,2025,4,2002.0
TX,4814199999,2026,0,821.0
TX,4814199999,2026,1,1013.0
TX,4814199999,2026,2,1191.0
TX,4814199999,2026,3,1633.0
TX,4814199999,2026,4,1998.0
TX,4814399999,2025,0,803.0
TX,4814399999,2025,1,809.0
TX,4814399999,2025,2,1061.0
TX,4814399999,2025,3,1487.0
TX,4814399999,2025,4,1782.0
TX,4814399999,2026,0,893.0
TX,4814399999,2026,1,899.0
TX,4814399999,2026,2,1179.0
TX,4814399999,2026,3,1640.0
TX,4814399999,2026,4,1913.0
TX,4814599999,2025,0,640.0
TX,4814599999,2025,1,711.0
TX,4814599999,2025,2,933.0
TX,4814599999,2025,3,1307.0
TX,4814599999,2025,4,1567.0
TX,4814599999,2026,0,671.0
TX,4814599999,2026,1,742.0
TX,4814599999,2026,2,973.0
TX,4814599999,2026,3,1353.0
TX,4814599999,2026,4,1632.0
TX,4814799999,2025,0,714.0
TX,4814799999,2025,1,719.0
TX,4814799999,2025,2,943.0
TX,4814799999,2025,3,1321.0
TX,4814799999,2025,4,1584.0
TX,4814799999,2026,0,679.0
TX,4814799999,2026,1,751.0
TX,4814799999,2026,2,985.0
TX,4814799999,2026,3,1370.0
TX,4814799999,2026,4,1652.0
TX,4814999999,2025,0,725.0
TX,4814999999,2025,1,772.0
TX,4814999999,2025,2,958.0
TX,4814999999,2025,3,1316.0
TX,4814999999,2025,4,1515.0
TX,4814999999,2026,0,771.0
TX,4814999999,2026,1,882.0
TX,4814999999,2026,2,1019.0
TX,4814999999,2026,3,1388.0
TX,4814999999,2026,4,1597.0
TX,4815199999,2025,0,707.0
TX,4815199999,2025,1,711.0
TX,4815199999,2025,2,933.0
TX,4815199999,2025,3,1180.0
TX,4815199999,2025,4,1395.0
TX,4815199999,2026,0,751.0
TX,4815199999,2026,1,755.0
TX,4815199999,2026,2,973.0
TX,4815199999,2026,3,1167.0
TX,4815199999,2026,4,1432.0
TX,4815399999,2025,0,707.0
TX,4815399999,2025,1,711.0
TX,4815399999,2025,2,933.0
TX,4815399999,2025,3,1124.0
TX,4815399999,2025,4,1395.0
TX,4815399999,2026,0,737.0
TX,4815399999,2026,1,742.0
TX,4815399999,2026,2,973.0
TX,4815399999,2026,3,1167.0
TX,4815399999,2026,4,1432.0
TX,4815599999,2025,0,714.0
TX,4815599999,2025,1,737.0
TX,4815599999,2025,2,933.0
TX,4815599999,2025,3,1217.0
TX,4815599999,2025,4,1395.0
TX,4815599999,2026,0,745.0
TX,4815599999,2026,1,750.0
TX,4815599999,2026,2,973.0
TX,4815599999,2026,3,1266.0
TX,4815599999,2026,4,1432.0
TX,4815799999,2025,0,1226.0
TX,4815799999,2025,1,1279.0
TX,4815799999,2025,2,1529.0
TX,4815799999,2025,3,2038.0
TX,4815799999,2025,4,2568.0
TX,4815799999,2026,0,1280.0
TX,4815799999,2026,1,1323.0
TX,4815799999,2026,2,1573.0
TX,4815799999,2026,3,2116.0
TX,4815799999,2026,4,2639.0
TX,4815999999,2025,0,797.0
TX,4815999999,2025,1,802.0
TX,4815999999,2025,2,1052.0
TX,4815999999,2025,3,1267.0
TX,4815999999,2025,4,1573.0
TX,4815999999,2026,0,861.0
TX,4815999999,2026,1,885.0
TX,4815999999,2026,2,1107.0
TX,4815999999,2026,3,1327.0
TX,4815999999,2026,4,1629.0
TX,4816199999,2025,0,707.0
TX,4816199999,2025,1,711.0
TX,4816199999,2025,2,933.0
TX,4816199999,2025,3,1142.0
TX,4816199999,2025,4,1395.0
TX,4816199999,2026,0,737.0
TX,4816199999,2026,1,742.0
TX,4816199999,2026,2,973.0
TX,4816199999,2026,3,1298.0
TX,4816199999,2026,4,1432.0
TX,4816399999,2025,0,750.0
TX,4816399999,2025,1,844.0
TX,4816399999,2025,2,990.0
TX,4816399999,2025,3,1291.0
TX,4816399999,2025,4,1662.0
TX,4816399999,2026,0,846.0
TX,4816399999,2026,1,870.0
TX,4816399999,2026,2,1088.0
TX,4816399999,2026,3,1416.0
TX,4816399999,2026,4,1601.0
TX,4816599999,2025,0,732.0
TX,4816599999,2025,1,808.0
TX,4816599999,2025,2,933.0
TX,4816599999,2025,3,1124.0
TX,4816599999,2025,4,1395.0
TX,4816599999,2026,0,756.0
TX,4816599999,2026,1,832.0
TX,4816599999,2026,2,973.0
TX,4816599999,2026,3,1167.0
TX,4816599999,2026,4,1432.0
TX,4816799999,2025,0,1226.0
TX,4816799999,2025,1,1279.0
TX,4816799999,2025,2,1529.0
TX,4816799999,2025,3,2038.0
TX,4816799999,2025,4,2568.0
TX,4816799999,2026,0,1280.0
TX,4816799999,2026,1,1323.0
TX,4816799999,2026,2,1573.0
TX,4816799999,2026,3,2116.0
TX,4816799999,2026,4,2639.0
TX,4816999999,2025,0,732.0
TX,4816999999,2025,1,752.0
TX,4816999999,2025,2,933.0
TX,4816999999,2025,3,1307.0
TX,4816999999,2025,4,1478.0
TX,4816999999,2026,0,681.0
TX,4816999999,2026,1,820.0
TX,4816999999,2026,2,973.0
TX,4816999999,2026,3,1353.0
TX,4816999999,2026,4,1569.0
TX,4817199999,2025,0,965.0
TX,4817199999,2025,1,971.0
TX,4817199999,2025,2,1274.0
TX,4817199999,2025,3,1688.0
TX,4817199999,2025,4,1905.0
TX,4817199999,2026,0,1089.0
TX,4817199999,2026,1,1096.0
TX,4817199999,2026,2,1438.0
TX,4817199999,2026,3,1806.0
TX,4817199999,2026,4,2116.0
TX,4817399999,2025,0,766.0
TX,4817399999,2025,1,786.0
TX,4817399999,2025,2,976.0
TX,4817399999,2025,3,1273.0
TX,4817399999,2025,4,1459.0
TX,4817399999,2026,0,789.0
TX,4817399999,2026,1,811.0
TX,4817399999,2026,2,1015.0
TX,4817399999,2026,3,1321.0
TX,4817399999,2026,4,1493.0
TX,4817599999,2025,0,1092.0
TX,4817599999,2025,1,1099.0
TX,4817599999,2025,2,1392.0
TX,4817599999,2025,3,1678.0
TX,4817599999,2025,4,1846.0
TX,4817599999,2026,0,1146.0
TX,4817599999,2026,1,1153.0
TX,4817599999,2026,2,1442.0
TX,4817599999,2026,3,1729.0
TX,4817599999,2026,4,1909.0
TX,4817799999,2025,0,644.0
TX,4817799999,2025,1,711.0
TX,4817799999,2025,2,933.0
TX,4817799999,2025,3,1307.0
TX,4817799999,2025,4,1383.0
TX,4817799999,2026,0,671.0
TX,4817799999,2026,1,742.0
TX,4817799999,2026,2,973.0
TX,4817799999,2026,3,1353.0
TX,4817799999,2026,4,1396.0
TX,4817999999,2025,0,732.0
TX,4817999999,2025,1,737.0
TX,4817999999,2025,2,967.0
TX,4817999999,2025,3,1165.0
TX,4817999999,2025,4,1282.0
TX,4817999999,2026,0,785.0
TX,4817999999,2026,1,790.0
TX,4817999999,2026,2,1037.0
TX,4817999999,2026,3,1243.0
TX,4817999999,2026,4,1373.0
TX,4818199999,2025,0,1068.0
TX,4818199999,2025,1,1113.0
TX,4818199999,2025,2,1342.0
TX,4818199999,2025,3,1872.0
TX,4818199999,2025,4,2254.0
TX,4818199999,2026,0,1088.0
TX,4818199999,2026,1,1089.0
TX,4818199999,2026,2,1351.0
TX,4818199999,2026,3,1879.0
TX,4818199999,2026,4,2157.0
TX,4818399999,2025,0,989.0
TX,4818399999,2025,1,995.0
TX,4818399999,2025,2,1193.0
TX,4818399999,2025,3,1621.0
TX,4818399999,2025,4,1709.0
TX,4818399999,2026,0,1007.0
TX,4818399999,2026,1,1013.0
TX,4818399999,2026,2,1199.0
TX,4818399999,2026,3,1606.0
TX,4818399999,2026,4,1694.0
TX,4818599999,2025,0,764.0
TX,4818599999,2025,1,785.0
TX,4818599999,2025,2,974.0
TX,4818599999,2025,3,1173.0
TX,4818599999,2025,4,1456.0
TX,4818599999,2026,0,830.0
TX,4818599999,2026,1,853.0
TX,4818599999,2026,2,1067.0
TX,4818599999,2026,3,1287.0
TX,4818599999,2026,4,1570.0
TX,4818799999,2025,0,1116.0
TX,4818799999,2025,1,1231.0
TX,4818799999,2025,2,1501.0
TX,4818799999,2025,3,1907.0
TX,4818799999,2025,4,2243.0
TX,4818799999,2026,0,1077.0
TX,4818799999,2026,1,1177.0
TX,4818799999,2026,2,1426.0
TX,4818799999,2026,3,1830.0
TX,4818799999,2026,4,2132.0
TX,4818999999,2025,0,640.0
TX,4818999999,2025,1,843.0
TX,4818999999,2025,2,933.0
TX,4818999999,2025,3,1243.0
TX,4818999999,2025,4,1461.0
TX,4818999999,2026,0,671.0
TX,4818999999,2026,1,888.0
TX,4818999999,2026,2,973.0
TX,4818999999,2026,3,1304.0
TX,4818999999,2026,4,1477.0
TX,4819199999,2025,0,707.0
TX,4819199999,2025,1,711.0
TX,4819199999,2025,2,933.0
TX,4819199999,2025,3,1307.0
TX,4819199999,2025,4,1395.0
TX,4819199999,2026,0,746.0
TX,4819199999,2026,1,751.0
TX,4819199999,2026,2,973.0
TX,4819199999,2026,3,1353.0
TX,4819199999,2026,4,1432.0
TX,4819399999,2025,0,716.0
TX,4819399999,2025,1,721.0
TX,4819399999,2025,2,946.0
TX,4819399999,2025,3,1189.0
TX,4819399999,2025,4,1415.0
TX,4819399999,2026,0,737.0
TX,4819399999,2026,1,742.0
TX,4819399999,2026,2,973.0
TX,4819399999,2026,3,1309.0
TX,4819399999,2026,4,1432.0
TX,4819599999,2025,0,760.0
TX,4819599999,2025,1,765.0
TX,4819599999,2025,2,988.0
TX,4819599999,2025,3,1294.0
TX,4819599999,2025,4,1310.0
TX,4819599999,2026,0,843.0
TX,4819599999,2026,1,848.0
TX,4819599999,2026,2,1113.0
TX,4819599999,2026,3,1379.0
TX,4819599999,2026,4,1474.0
TX,4819799999,2025,0,726.0
TX,4819799999,2025,1,731.0
TX,4819799999,2025,2,933.0
TX,4819799999,2025,3,1259.0
TX,4819799999,2025,4,1395.0
TX,4819799999,2026,0,737.0
TX,4819799999,2026,1,742.0
TX,4819799999,2026,2,973.0
TX,4819799999,2026,3,1220.0
TX,4819799999,2026,4,1432.0
TX,4819999999,2025,0,915.0
TX,4819999999,2025,1,920.0
TX,4819999999,2025,2,1113.0
TX,4819999999,2025,3,1460.0
TX,4819999999,2025,4,1676.0
TX,4819999999,2026,0,892.0
TX,4819999999,2026,1,898.0
TX,4819999999,2026,2,1103.0
TX,4819999999,2026,3,1446.0
TX,4819999999,2026,4,1732.0
TX,4820199999,2025,0,1226.0
TX,4820199999,2025,1,1279.0
TX,4820199999,2025,2,1529.0
TX,4820199999,2025,3,2038.0
TX,4820199999,2025,4,2568.0
TX,4820199999,2026,0,1280.0
TX,4820199999,2026,1,1323.0
TX,4820199999,2026,2,1573.0
TX,4820199999,2026,3,2116.0
TX,4820199999,2026,4,2639.0
TX,4820399999,2025,0,820.0
TX,4820399999,2025,1,912.0
TX,4820399999,2025,2,1196.0
TX,4820399999,2025,3,1441.0
TX,4820399999,2025,4,1586.0
TX,4820399999,2026,0,869.0
TX,4820399999,2026,1,960.0
TX,4820399999,2026,2,1260.0
TX,4820399999,2026,3,1511.0
TX,4820399999,2026,4,1668.0
TX,4820599999,2025,0,859.0
TX,4820599999,2025,1,882.0
TX,4820599999,2025,2,1096.0
TX,4820599999,2025,3,1454.0
TX,4820599999,2025,4,1459.0
TX,4820599999,2026,0,878.0
TX,4820599999,2026,1,902.0
TX,4820599999,2026,2,1129.0
TX,4820599999,2026,3,1489.0
TX,4820599999,2026,4,1495.0
TX,4820799999,2025,0,732.0
TX,4820799999,2025,1,752.0
TX,4820799999,2025,2,933.0
TX,4820799999,2025,3,1307.0
TX,4820799999,2025,4,1537.0
TX,4820799999,2026,0,756.0
TX,4820799999,2026,1,778.0
TX,4820799999,2026,2,973.0
TX,4820799999,2026,3,1353.0
TX,4820799999,2026,4,1550.0
TX,4820999999,2025,0,1549.0
TX,4820999999,2025,1,1650.0
TX,4820999999,2025,2,1949.0
TX,4820999999,2025,3,2484.0
TX,4820999999,2025,4,2882.0
TX,4820999999,2026,0,1474.0
TX,4820999999,2026,1,1562.0
TX,4820999999,2026,2,1852.0
TX,4820999999,2026,3,2347.0
TX,4820999999,2026,4,2760.0
TX,4821199999,2025,0,750.0
TX,4821199999,2025,1,776.0
TX,4821199999,2025,2,963.0
TX,4821199999,2025,3,1307.0
TX,4821199999,2025,4,1431.0
TX,4821199999,2026,0,756.0
TX,4821199999,2026,1,778.0
TX,4821199999,2026,2,973.0
TX,4821199999,2026,3,1353.0
TX,4821199999,2026,4,1432.0
TX,4821399999,2025,0,736.0
TX,4821399999,2025,1,816.0
TX,4821399999,2025,2,1004.0
TX,4821399999,2025,3,1328.0
TX,4821399999,2025,4,1475.0
TX,4821399999,2026,0,754.0
TX,4821399999,2026,1,830.0
