zip_code,hud_area_name,year,bedrooms,value
66075,"Kansas City, KS",2025,1,990
66075,"Kansas City, KS",2025,2,1140
66075,"Kansas City, KS",2025,3,1490
66075,"Kansas City, KS",2025,4,1740
66079,"Kansas City, KS",2025,0,890
66079,"Kansas City, KS",2025,1,990
66079,"Kansas City, KS",2025,2,1140
66079,"Kansas City, KS",2025,3,1490
66079,"Kansas City, KS",2025,4,1740
66083,"Kansas City, KS",2025,0,1010
66083,"Kansas City, KS",2025,1,1120
66083,"Kansas City, KS",2025,2,1270
66083,"Kansas City, KS",2025,3,1660
66083,"Kansas City, KS",2025,4,1960
66085,"Kansas City, KS",2025,0,1610
66085,"Kansas City, KS",2025,1,1780
66085,"Kansas City, KS",2025,2,2020
66085,"Kansas City, KS",2025,3,2640
66085,"Kansas City, KS",2025,4,3120
66086,"Kansas City, KS",2025,0,1060
66086,"Kansas City, KS",2025,1,1170
66086,"Kansas City, KS",2025,2,1330
66086,"Kansas City, KS",2025,3,1730
66086,"Kansas City, KS",2025,4,2050
66092,"Kansas City, KS",2025,0,1000
66092,"Kansas City, KS",2025,1,1020
66092,"Kansas City, KS",2025,2,1300
66092,"Kansas City, KS",2025,3,1600
66092,"Kansas City, KS",2025,4,1850
66097,"Kansas City, KS",2025,0,890
66097,"Kansas City, KS",2025,1,990
66097,"Kansas City, KS",2025,2,1140
66097,"Kansas City, KS",2025,3,1490
66097,"Kansas City, KS",2025,4,1740
66101,"Kansas City, KS",2025,0,890
66101,"Kansas City, KS",2025,1,990
66101,"Kansas City, KS",2025,2,1140
66101,"Kansas City, KS",2025,3,1490
66101,"Kansas City, KS",2025,4,1740
66102,"Kansas City, KS",2025,0,930
66102,"Kansas City, KS",2025,1,1020
66102,"Kansas City, KS",2025,2,1160
66102,"Kansas City, KS",2025,3,1510
66102,"Kansas City, KS",2025,4,1790
66103,"Kansas City, KS",2025,0,1040
66103,"Kansas City, KS",2025,1,1140
66103,"Kansas City, KS",2025,2,1300
66103,"Kansas City, KS",2025,3,1700
66103,"Kansas City, KS",2025,4,2010
66104,"Kansas City, KS",2025,0,960
66104,"Kansas City, KS",2025,1,1060
66104,"Kansas City, KS",2025,2,1200
66104,"Kansas City, KS",2025,3,1570
66104,"Kansas City, KS",2025,4,1850
66105,"Kansas City, KS",2025,0,890
66105,"Kansas City, KS",2025,1,990
66105,"Kansas City, KS",2025,2,1140
66105,"Kansas City, KS",2025,3,1490
66105,"Kansas City, KS",2025,4,1740
66106,"Kansas City, KS",2025,0,940
66106,"Kansas City, KS",2025,1,1040
66106,"Kansas City, KS",2025,2,1180
66106,"Kansas City, KS",2025,3,1540
66106,"Kansas City, KS",2025,4,1820
66109,"Kansas City, KS",2025,0,1490
66109,"Kansas City, KS",2025,1,1640
66109,"Kansas City, KS",2025,2,1870
66109,"Kansas City, KS",2025,3,2440
66109,"Kansas City, KS",2025,4,2890
66110,"Kansas City, KS",2025,0,990
66110,"Kansas City, KS",2025,1,1090
66110,"Kansas City, KS",2025,2,1240
66110,"Kansas City, KS",2025,3,1620
66110,"Kansas City, KS",2025,4,1910
66111,"Kansas City, KS",2025,0,1010
66111,"Kansas City, KS",2025,1,1110
66111,"Kansas City, KS",2025,2,1260
66111,"Kansas City, KS",2025,3,1640
66111,"Kansas City, KS",2025,4,1950
66112,"Kansas City, KS",2025,0,1000
66112,"Kansas City, KS",2025,1,1100
66112,"Kansas City, KS",2025,2,1250
66112,"Kansas City, KS",2025,3,1630
66112,"Kansas City, KS",2025,4,1930
66115,"Kansas City, KS",2025,0,990
66115,"Kansas City, KS",2025,1,1090
66115,"Kansas City, KS",2025,2,1240
66115,"Kansas City, KS",2025,3,1620
66115,"Kansas City, KS",2025,4,1910
66117,"Kansas City, KS",2025,0,990
66117,"Kansas City, KS",2025,1,1090
66117,"Kansas City, KS",2025,2,1240
66117,"Kansas City, KS",2025,3,1620
66117,"Kansas City, KS",2025,4,1910
66118,"Kansas City, KS",2025,0,990
66118,"Kansas City, KS",2025,1,1090
66118,"Kansas City, KS",2025,2,1240
66118,"Kansas City, KS",2025,3,1620
66118,"Kansas City, KS",2025,4,1910
66119,"Kansas City, KS",2025,0,990
66119,"Kansas City, KS",2025,1,1090
66119,"Kansas City, KS",2025,2,1240
66119,"Kansas City, KS",2025,3,1620
66119,"Kansas City, KS",2025,4,1910
66160,"Kansas City, KS",2025,0,990
66160,"Kansas City, KS",2025,1,1090
66160,"Kansas City, KS",2025,2,1240
66160,"Kansas City, KS",2025,3,1620
66160,"Kansas City, KS",2025,4,1910
66201,"Kansas City, KS",2025,0,1210
66201,"Kansas City, KS",2025,1,1340
66201,"Kansas City, KS",2025,2,1520
66201,"Kansas City, KS",2025,3,1980
66201,"Kansas City, KS",2025,4,2350
66202,"Kansas City, KS",2025,0,1050
66202,"Kansas City, KS",2025,1,1160
66202,"Kansas City, KS",2025,2,1320
66202,"Kansas City, KS",2025,3,1720
66202,"Kansas City, KS",2025,4,2040
66203,"Kansas City, KS",2025,0,1040
66203,"Kansas City, KS",2025,1,1140
66203,"Kansas City, KS",2025,2,1300
66203,"Kansas City, KS",2025,3,1700
66203,"Kansas City, KS",2025,4,2010
66204,"Kansas City, KS",2025,0,1140
66204,"Kansas City, KS",2025,1,1260
66204,"Kansas City, KS",2025,2,1430
66204,"Kansas City, KS",2025,3,1870
66204,"Kansas City, KS",2025,4,2210
66205,"Kansas City, KS",2025,0,1320
66205,"Kansas City, KS",2025,1,1460
66205,"Kansas City, KS",2025,2,1660
66205,"Kansas City, KS",2025,3,2170
66205,"Kansas City, KS",2025,4,2560
66206,"Kansas City, KS",2025,0,1610
66206,"Kansas City, KS",2025,1,1780
66206,"Kansas City, KS",2025,2,2020
66206,"Kansas City, KS",2025,3,2640
66206,"Kansas City, KS",2025,4,3120
66207,"Kansas City, KS",2025,0,1610
66207,"Kansas City, KS",2025,1,1780
66207,"Kansas City, KS",2025,2,2020
66207,"Kansas City, KS",2025,3,2640
66207,"Kansas City, KS",2025,4,3120
66208,"Kansas City, KS",2025,0,1550
66208,"Kansas City, KS",2025,1,1710
66208,"Kansas City, KS",2025,2,1940
66208,"Kansas City, KS",2025,3,2530
66208,"Kansas City, KS",2025,4,2990
66209,"Kansas City, KS",2025,0,1250
66209,"Kansas City, KS",2025,1,1380
66209,"Kansas City, KS",2025,2,1570
66209,"Kansas City, KS",2025,3,2050
66209,"Kansas City, KS",2025,4,2420
66210,"Kansas City, KS",2025,0,1360
66210,"Kansas City, KS",2025,1,1490
66210,"Kansas City, KS",2025,2,1700
66210,"Kansas City, KS",2025,3,2220
66210,"Kansas City, KS",2025,4,2620
66211,"Kansas City, KS",2025,0,1330
66211,"Kansas City, KS",2025,1,1470
66211,"Kansas City, KS",2025,2,1670
66211,"Kansas City, KS",2025,3,2180
66211,"Kansas City, KS",2025,4,2580
66212,"Kansas City, KS",2025,0,1250
66212,"Kansas City, KS",2025,1,1370
66212,"Kansas City, KS",2025,2,1560
66212,"Kansas City, KS",2025,3,2040
66212,"Kansas City, KS",2025,4,2410
66213,"Kansas City, KS",2025,0,1500
66213,"Kansas City, KS",2025,1,1650
66213,"Kansas City, KS",2025,2,1880
66213,"Kansas City, KS",2025,3,2450
66213,"Kansas City, KS",2025,4,2900
66214,"Kansas City, KS",2025,0,970
66214,"Kansas City, KS",2025,1,1070
66214,"Kansas City, KS",2025,2,1220
66214,"Kansas City, KS",2025,3,1590
66214,"Kansas City, KS",2025,4,1880
66215,"Kansas City, KS",2025,0,1240
66215,"Kansas City, KS",2025,1,1360
66215,"Kansas City, KS",2025,2,1550
66215,"Kansas City, KS",2025,3,2020
66215,"Kansas City, KS",2025,4,2390
66216,"Kansas City, KS",2025,0,1130
66216,"Kansas City, KS",2025,1,1240
66216,"Kansas City, KS",2025,2,1410
66216,"Kansas City, KS",2025,3,1840
66216,"Kansas City, KS",2025,4,2180
66217,"Kansas City, KS",2025,0,1150
66217,"Kansas City, KS",2025,1,1270
66217,"Kansas City, KS",2025,2,1440
66217,"Kansas City, KS",2025,3,1880
66217,"Kansas City, KS",2025,4,2220
66218,"Kansas City, KS",2025,0,1570
66218,"Kansas City, KS",2025,1,1730
66218,"Kansas City, KS",2025,2,1970
66218,"Kansas City, KS",2025,3,2570
66218,"Kansas City, KS",2025,4,3040
66219,"Kansas City, KS",2025,0,1290
66219,"Kansas City, KS",2025,1,1420
66219,"Kansas City, KS",2025,2,1620
66219,"Kansas City, KS",2025,3,2110
66219,"Kansas City, KS",2025,4,2500
66220,"Kansas City, KS",2025,0,1240
66220,"Kansas City, KS",2025,1,1360
66220,"Kansas City, KS",2025,2,1550
66220,"Kansas City, KS",2025,3,2020
66220,"Kansas City, KS",2025,4,2390
66221,"Kansas City, KS",2025,0,1430
66221,"Kansas City, KS",2025,1,1570
66221,"Kansas City, KS",2025,2,1790
66221,"Kansas City, KS",2025,3,2340
66221,"Kansas City, KS",2025,4,2760
66223,"Kansas City, KS",2025,0,1450
66223,"Kansas City, KS",2025,1,1600
66223,"Kansas City, KS",2025,2,1820
66223,"Kansas City, KS",2025,3,2370
66223,"Kansas City, KS",2025,4,2810
66224,"Kansas City, KS",2025,0,1550
66224,"Kansas City, KS",2025,1,1710
66224,"Kansas City, KS",2025,2,1940
66224,"Kansas City, KS",2025,3,2530
66224,"Kansas City, KS",2025,4,2990
66225,"Kansas City, KS",2025,0,1210
66225,"Kansas City, KS",2025,1,1340
66225,"Kansas City, KS",2025,2,1520
66225,"Kansas City, KS",2025,3,1980
66225,"Kansas City, KS",2025,4,2350
66226,"Kansas City, KS",2025,0,1170
66226,"Kansas City, KS",2025,1,1280
66226,"Kansas City, KS",2025,2,1460
66226,"Kansas City, KS",2025,3,1900
66226,"Kansas City, KS",2025,4,2250
66227,"Kansas City, KS",2025,0,1590
66227,"Kansas City, KS",2025,1,1750
66227,"Kansas City, KS",2025,2,1990
66227,"Kansas City, KS",2025,3,2600
66227,"Kansas City, KS",2025,4,3070
66250,"Kansas City, KS",2025,0,1210
66250,"Kansas City, KS",2025,1,1340
66250,"Kansas City, KS",2025,2,1520
66250,"Kansas City, KS",2025,3,1980
66250,"Kansas City, KS",2025,4,2350
66251,"Kansas City, KS",2025,0,1320
66251,"Kansas City, KS",2025,1,1460
66251,"Kansas City, KS",2025,2,1660
66251,"Kansas City, KS",2025,3,2170
66251,"Kansas City, KS",2025,4,2560
66276,"Kansas City, KS",2025,0,1210
66276,"Kansas City, KS",2025,1,1340
66276,"Kansas City, KS",2025,2,1520
66276,"Kansas City, KS",2025,3,1980
66276,"Kansas City, KS",2025,4,2350
66282,"Kansas City, KS",2025,0,1210
66282,"Kansas City, KS",2025,1,1340
66282,"Kansas City, KS",2025,2,1520
66282,"Kansas City, KS",2025,3,1980
66282,"Kansas City, KS",2025,4,2350
66283,"Kansas City, KS",2025,0,1210
66283,"Kansas City, KS",2025,1,1340
66283,"Kansas City, KS",2025,2,1520
66283,"Kansas City, KS",2025,3,1980
66283,"Kansas City, KS",2025,4,2350
66285,"Kansas City, KS",2025,0,1210
66285,"Kansas City, KS",2025,1,1340
66285,"Kansas City, KS",2025,2,1520
66285,"Kansas City, KS",2025,3,1980
66285,"Kansas City, KS",2025,4,2350
66286,"Kansas City, KS",2025,0,1210
66286,"Kansas City, KS",2025,1,1340
66286,"Kansas City, KS",2025,2,1520
66286,"Kansas City, KS",2025,3,1980
66286,"Kansas City, KS",2025,4,2350
66738,"Kansas City, KS",2025,0,890
66738,"Kansas City, KS",2025,1,990
66738,"Kansas City, KS",2025,2,1140
66738,"Kansas City, KS",2025,3,1490
66738,"Kansas City, KS",2025,4,1740
66754,"Kansas City, KS",2025,0,890
66754,"Kansas City, KS",2025,1,990
66754,"Kansas City, KS",2025,2,1290
66754,"Kansas City, KS",2025,3,1550
66754,"Kansas City, KS",2025,4,1840
66767,"Kansas City, KS",2025,0,890
66767,"Kansas City, KS",2025,1,990
66767,"Kansas City, KS",2025,2,1140
66767,"Kansas City, KS",2025,3,1490
66767,"Kansas City, KS",2025,4,1740
66840,"Wichita, KS",2025,0,630
66840,"Wichita, KS",2025,1,700
66840,"Wichita, KS",2025,2,920
66840,"Wichita, KS",2025,3,1210
66840,"Wichita, KS",2025,4,1480
66842,"Wichita, KS",2025,0,630
66842,"Wichita, KS",2025,1,700
66842,"Wichita, KS",2025,2,920
66842,"Wichita, KS",2025,3,1210
66842,"Wichita, KS",2025,4,1480
66866,"Wichita, KS",2025,0,630
66866,"Wichita, KS",2025,1,700
66866,"Wichita, KS",2025,2,920
66866,"Wichita, KS",2025,3,1210
66866,"Wichita, KS",2025,4,1480
67001,"Wichita, KS",2025,0,760
67001,"Wichita, KS",2025,1,830
67001,"Wichita, KS",2025,2,1090
67001,"Wichita, KS",2025,3,1430
67001,"Wichita, KS",2025,4,1750
67002,"Wichita, KS",2025,0,1030
67002,"Wichita, KS",2025,1,1140
67002,"Wichita, KS",2025,2,1490
67002,"Wichita, KS",2025,3,1950
67002,"Wichita, KS",2025,4,2390
67008,"Wichita, KS",2025,0,630
67008,"Wichita, KS",2025,1,700
67008,"Wichita, KS",2025,2,920
67008,"Wichita, KS",2025,3,1210
67008,"Wichita, KS",2025,4,1480
67010,"Wichita, KS",2025,0,740
67010,"Wichita, KS",2025,1,820
67010,"Wichita, KS",2025,2,1070
67010,"Wichita, KS",2025,3,1400
67010,"Wichita, KS",2025,4,1710
67012,"Wichita, KS",2025,0,630
67012,"Wichita, KS",2025,1,700
67012,"Wichita, KS",2025,2,920
67012,"Wichita, KS",2025,3,1210
67012,"Wichita, KS",2025,4,1480
67016,"Wichita, KS",2025,0,760
67016,"Wichita, KS",2025,1,840
67016,"Wichita, KS",2025,2,1100
67016,"Wichita, KS",2025,3,1440
67016,"Wichita, KS",2025,4,1760
67017,"Wichita, KS",2025,0,850
67017,"Wichita, KS",2025,1,940
67017,"Wichita, KS",2025,2,1230
67017,"Wichita, KS",2025,3,1610
67017,"Wichita, KS",2025,4,1970
67020,"Wichita, KS",2025,0,630
67020,"Wichita, KS",2025,1,700
67020,"Wichita, KS",2025,2,920
67020,"Wichita, KS",2025,3,1210
67020,"Wichita, KS",2025,4,1480
67025,"Wichita, KS",2025,0,740
67025,"Wichita, KS",2025,1,820
67025,"Wichita, KS",2025,2,1070
67025,"Wichita, KS",2025,3,1420
67025,"Wichita, KS",2025,4,1690
67026,"Wichita, KS",2025,0,780
67026,"Wichita, KS",2025,1,860
67026,"Wichita, KS",2025,2,1130
67026,"Wichita, KS",2025,3,1480
67026,"Wichita, KS",2025,4,1800
67030,"Wichita, KS",2025,0,890
67030,"Wichita, KS",2025,1,990
67030,"Wichita, KS",2025,2,1290
67030,"Wichita, KS",2025,3,1690
67030,"Wichita, KS",2025,4,2070
67031,"Wichita, KS",2025,0,670
67031,"Wichita, KS",2025,1,740
67031,"Wichita, KS",2025,2,970
67031,"Wichita, KS",2025,3,1210
67031,"Wichita, KS",2025,4,1480
67037,"Wichita, KS",2025,0,780
67037,"Wichita, KS",2025,1,860
67037,"Wichita, KS",2025,2,1130
67037,"Wichita, KS",2025,3,1480
67037,"Wichita, KS",2025,4,1810
67039,"Wichita, KS",2025,0,630
67039,"Wichita, KS",2025,1,700
67039,"Wichita, KS",2025,2,920
67039,"Wichita, KS",2025,3,1210
67039,"Wichita, KS",2025,4,1480
67041,"Wichita, KS",2025,0,640
67041,"Wichita, KS",2025,1,710
67041,"Wichita, KS",2025,2,920
67041,"Wichita, KS",2025,3,1210
67041,"Wichita, KS",2025,4,1480
67042,"Wichita, KS",2025,0,630
67042,"Wichita, KS",2025,1,700
67042,"Wichita, KS",2025,2,920
67042,"Wichita, KS",2025,3,1210
67042,"Wichita, KS",2025,4,1480
67045,"Wichita, KS",2025,0,630
67045,"Wichita, KS",2025,1,710
67045,"Wichita, KS",2025,2,930
67045,"Wichita, KS",2025,3,1230
67045,"Wichita, KS",2025,4,1500
67050,"Wichita, KS",2025,0,750
67050,"Wichita, KS",2025,1,830
67050,"Wichita, KS",2025,2,1080
67050,"Wichita, KS",2025,3,1420
67050,"Wichita, KS",2025,4,1720
67052,"Wichita, KS",2025,0,930
67052,"Wichita, KS",2025,1,1020
67052,"Wichita, KS",2025,2,1340
67052,"Wichita, KS",2025,3,1760
67052,"Wichita, KS",2025,4,2150
67055,"Wichita, KS",2025,0,830
67055,"Wichita, KS",2025,1,920
67055,"Wichita, KS",2025,2,1200
67055,"Wichita, KS",2025,3,1570
67055,"Wichita, KS",2025,4,1920
67056,"Wichita, KS",2025,0,640
67056,"Wichita, KS",2025,1,700
67056,"Wichita, KS",2025,2,920
67056,"Wichita, KS",2025,3,1210
67056,"Wichita, KS",2025,4,1480
67060,"Wichita, KS",2025,0,690
67060,"Wichita, KS",2025,1,760
67060,"Wichita, KS",2025,2,1000
67060,"Wichita, KS",2025,3,1310
67060,"Wichita, KS",2025,4,1600
67062,"Wichita, KS",2025,0,630
67062,"Wichita, KS",2025,1,700
67062,"Wichita, KS",2025,2,920
67062,"Wichita, KS",2025,3,1210
67062,"Wichita, KS",2025,4,1480
67067,"Wichita, KS",2025,0,1030
67067,"Wichita, KS",2025,1,1130
67067,"Wichita, KS",2025,2,1480
67067,"Wichita, KS",2025,3,1940
67067,"Wichita, KS",2025,4,2370
67072,"Wichita, KS",2025,0,630
67072,"Wichita, KS",2025,1,700
67072,"Wichita, KS",2025,2,920
67072,"Wichita, KS",2025,3,1210
67072,"Wichita, KS",2025,4,1480
67074,"Wichita, KS",2025,0,630
67074,"Wichita, KS",2025,1,700
67074,"Wichita, KS",2025,2,920
67074,"Wichita, KS",2025,3,1210
67074,"Wichita, KS",2025,4,1480
67101,"Wichita, KS",2025,0,800
67101,"Wichita, KS",2025,1,890
67101,"Wichita, KS",2025,2,1160
67101,"Wichita, KS",2025,3,1520
67101,"Wichita, KS",2025,4,1860
67106,"Wichita, KS",2025,0,650
67106,"Wichita, KS",2025,1,710
67106,"Wichita, KS",2025,2,940
67106,"Wichita, KS",2025,3,1220
67106,"Wichita, KS",2025,4,1480
67107,"Wichita, KS",2025,0,630
67107,"Wichita, KS",2025,1,700
67107,"Wichita, KS",2025,2,920
67107,"Wichita, KS",2025,3,1210
67107,"Wichita, KS",2025,4,1480
67108,"Wichita, KS",2025,0,630
67108,"Wichita, KS",2025,1,700
67108,"Wichita, KS",2025,2,920
67108,"Wichita, KS",2025,3,1210
67108,"Wichita, KS",2025,4,1480
67110,"Wichita, KS",2025,0,740
67110,"Wichita, KS",2025,1,810
67110,"Wichita, KS",2025,2,1070
67110,"Wichita, KS",2025,3,1370
67110,"Wichita, KS",2025,4,1630
67114,"Wichita, KS",2025,0,640
67114,"Wichita, KS",2025,1,710
67114,"Wichita, KS",2025,2,920
67114,"Wichita, KS",2025,3,1210
67114,"Wichita, KS",2025,4,1480
67117,"Wichita, KS",2025,0,630
67117,"Wichita, KS",2025,1,700
67117,"Wichita, KS",2025,2,920
67117,"Wichita, KS",2025,3,1210
67117,"Wichita, KS",2025,4,1480
67118,"Wichita, KS",2025,0,630
67118,"Wichita, KS",2025,1,700
67118,"Wichita, KS",2025,2,920
67118,"Wichita, KS",2025,3,1220
67118,"Wichita, KS",2025,4,1480
67120,"Wichita, KS",2025,0,690
67120,"Wichita, KS",2025,1,760
67120,"Wichita, KS",2025,2,990
67120,"Wichita, KS",2025,3,1250
67120,"Wichita, KS",2025,4,1480
67123,"Wichita, KS",2025,0,630
67123,"Wichita, KS",2025,1,700
67123,"Wichita, KS",2025,2,920
67123,"Wichita, KS",2025,3,1210
67123,"Wichita, KS",2025,4,1480
67131,"Wichita, KS",2025,0,630
67131,"Wichita, KS",2025,1,710
67131,"Wichita, KS",2025,2,930
67131,"Wichita, KS",2025,3,1230
67131,"Wichita, KS",2025,4,1500
67132,"Wichita, KS",2025,0,630
67132,"Wichita, KS",2025,1,700
67132,"Wichita, KS",2025,2,920
67132,"Wichita, KS",2025,3,1210
67132,"Wichita, KS",2025,4,1480
67133,"Wichita, KS",2025,0,860
67133,"Wichita, KS",2025,1,950
67133,"Wichita, KS",2025,2,1240
67133,"Wichita, KS",2025,3,1630
67133,"Wichita, KS",2025,4,1990
67135,"Wichita, KS",2025,0,720
67135,"Wichita, KS",2025,1,790
67135,"Wichita, KS",2025,2,1040
67135,"Wichita, KS",2025,3,1360
67135,"Wichita, KS",2025,4,1670
67144,"Wichita, KS",2025,0,690
67144,"Wichita, KS",2025,1,760
67144,"Wichita, KS",2025,2,990
67144,"Wichita, KS",2025,3,1300
67144,"Wichita, KS",2025,4,1590
67147,"Wichita, KS",2025,0,710
67147,"Wichita, KS",2025,1,780
67147,"Wichita, KS",2025,2,1020
67147,"Wichita, KS",2025,3,1350
67147,"Wichita, KS",2025,4,1640
67149,"Wichita, KS",2025,0,770
67149,"Wichita, KS",2025,1,850
67149,"Wichita, KS",2025,2,1120
67149,"Wichita, KS",2025,3,1450
67149,"Wichita, KS",2025,4,1720
67151,"Wichita, KS",2025,0,750
67151,"Wichita, KS",2025,1,830
67151,"Wichita, KS",2025,2,1090
67151,"Wichita, KS",2025,3,1430
67151,"Wichita, KS",2025,4,1730
67154,"Wichita, KS",2025,0,660
67154,"Wichita, KS",2025,1,730
67154,"Wichita, KS",2025,2,950
67154,"Wichita, KS",2025,3,1250
67154,"Wichita, KS",2025,4,1520
67201,"Wichita, KS",2025,0,690
67201,"Wichita, KS",2025,1,760
67201,"Wichita, KS",2025,2,1000
67201,"Wichita, KS",2025,3,1310
67201,"Wichita, KS",2025,4,1600
67202,"Wichita, KS",2025,0,740
67202,"Wichita, KS",2025,1,820
67202,"Wichita, KS",2025,2,1070
67202,"Wichita, KS",2025,3,1400
67202,"Wichita, KS",2025,4,1710
67203,"Wichita, KS",2025,0,670
67203,"Wichita, KS",2025,1,740
67203,"Wichita, KS",2025,2,970
67203,"Wichita, KS",2025,3,1270
67203,"Wichita, KS",2025,4,1550
67204,"Wichita, KS",2025,0,640
67204,"Wichita, KS",2025,1,710
67204,"Wichita, KS",2025,2,930
67204,"Wichita, KS",2025,3,1220
67204,"Wichita, KS",2025,4,1490
67205,"Wichita, KS",2025,0,1030
67205,"Wichita, KS",2025,1,1140
67205,"Wichita, KS",2025,2,1490
67205,"Wichita, KS",2025,3,1950
67205,"Wichita, KS",2025,4,2390
67206,"Wichita, KS",2025,0,800
67206,"Wichita, KS",2025,1,890
67206,"Wichita, KS",2025,2,1160
67206,"Wichita, KS",2025,3,1520
67206,"Wichita, KS",2025,4,1860
67207,"Wichita, KS",2025,0,680
67207,"Wichita, KS",2025,1,750
67207,"Wichita, KS",2025,2,980
67207,"Wichita, KS",2025,3,1290
67207,"Wichita, KS",2025,4,1570
67208,"Wichita, KS",2025,0,750
67208,"Wichita, KS",2025,1,820
67208,"Wichita, KS",2025,2,1080
67208,"Wichita, KS",2025,3,1420
67208,"Wichita, KS",2025,4,1730
67209,"Wichita, KS",2025,0,690
67209,"Wichita, KS",2025,1,760
67209,"Wichita, KS",2025,2,1000
67209,"Wichita, KS",2025,3,1310
67209,"Wichita, KS",2025,4,1600
67210,"Wichita, KS",2025,0,630
67210,"Wichita, KS",2025,1,700
67210,"Wichita, KS",2025,2,920
67210,"Wichita, KS",2025,3,1210
67210,"Wichita, KS",2025,4,1480
67211,"Wichita, KS",2025,0,670
67211,"Wichita, KS",2025,1,730
67211,"Wichita, KS",2025,2,960
67211,"Wichita, KS",2025,3,1260
67211,"Wichita, KS",2025,4,1540
67212,"Wichita, KS",2025,0,770
67212,"Wichita, KS",2025,1,850
67212,"Wichita, KS",2025,2,1110
67212,"Wichita, KS",2025,3,1460
67212,"Wichita, KS",2025,4,1780
67213,"Wichita, KS",2025,0,670
67213,"Wichita, KS",2025,1,740
67213,"Wichita, KS",2025,2,970
67213,"Wichita, KS",2025,3,1270
67213,"Wichita, KS",2025,4,1550
67214,"Wichita, KS",2025,0,630
67214,"Wichita, KS",2025,1,700
67214,"Wichita, KS",2025,2,920
67214,"Wichita, KS",2025,3,1210
67214,"Wichita, KS",2025,4,1480
67215,"Wichita, KS",2025,0,1030
67215,"Wichita, KS",2025,1,1140
67215,"Wichita, KS",2025,2,1490
67215,"Wichita, KS",2025,3,1950
67215,"Wichita, KS",2025,4,2390
67216,"Wichita, KS",2025,0,630
67216,"Wichita, KS",2025,1,700
67216,"Wichita, KS",2025,2,920
67216,"Wichita, KS",2025,3,1210
67216,"Wichita, KS",2025,4,1480
67217,"Wichita, KS",2025,0,710
67217,"Wichita, KS",2025,1,780
67217,"Wichita, KS",2025,2,1020
67217,"Wichita, KS",2025,3,1340
67217,"Wichita, KS",2025,4,1630
67218,"Wichita, KS",2025,0,630
67218,"Wichita, KS",2025,1,700
67218,"Wichita, KS",2025,2,920
67218,"Wichita, KS",2025,3,1210
67218,"Wichita, KS",2025,4,1480
67219,"Wichita, KS",2025,0,760
67219,"Wichita, KS",2025,1,840
67219,"Wichita, KS",2025,2,1100
67219,"Wichita, KS",2025,3,1440
67219,"Wichita, KS",2025,4,1760
67220,"Wichita, KS",2025,0,690
67220,"Wichita, KS",2025,1,760
67220,"Wichita, KS",2025,2,990
