county_fips,year,ami,extremely_low_income_1,very_low_income_1,low_income_1,extremely_low_income_2,very_low_income_2,low_income_2,extremely_low_income_3,very_low_income_3,low_income_3,extremely_low_income_4,very_low_income_4,low_income_4,extremely_low_income_5,very_low_income_5,low_income_5,extremely_low_income_6,very_low_income_6,low_income_6,extremely_low_income_7,very_low_income_7,low_income_7,extremely_low_income_8,very_low_income_8,low_income_8
48393,2024,74500,17200,28700,45900,20440,32800,52450,25820,36900,59000,31200,40950,65550,36580,44250,70800,41960,47550,76050,47340,50800,81300,52720,54100,86550
48393,2025,81500,17150,28550,45650,21150,32600,52200,26650,36700,58700,32150,40750,65200,37650,44050,70450,43150,47300,75650,48650,50550,80850,53800,53800,86100
48395,2024,93400,18550,30950,49500,21200,35400,56550,25820,39800,63650,31200,44200,70700,36580,47750,76350,41960,51300,82050,47340,54800,87700,52720,58350,93350
48395,2025,88500,18600,31000,49600,21250,35400,56650,26650,39850,63750,32150,44250,70800,37650,47800,76500,43150,51350,82150,48650,54900,87800,54150,58450,93500
48397,2024,110300,23200,38650,61800,26500,44150,70600,29800,49650,79450,33100,55150,88250,36580,59600,95350,41960,64000,102400,47340,68400,109450,52720,72800,116500
48397,2025,117300,24650,41100,65700,28200,46950,75100,31700,52800,84500,35200,58650,93850,38050,63350,101400,43150,68050,108900,48650,72750,116400,54150,77450,123900
48399,2024,69700,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48399,2025,76300,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48401,2024,79300,16700,27800,44450,20440,31750,50800,25820,35700,57150,31200,39650,63450,36580,42850,68550,41960,46000,73650,47340,49200,78700,52350,52350,83800
48401,2025,89700,18200,30350,48550,21150,34650,55450,26650,38950,62400,32150,43300,69300,37650,46800,74850,43150,50200,80400,48650,53700,85950,54150,57150,91500
48403,2024,66500,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48403,2025,74500,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48405,2024,52600,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48405,2025,54000,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48407,2024,77500,16300,27150,43400,20440,31000,49600,25820,34900,55800,31200,38750,62000,36580,41850,67000,41960,44950,71950,47340,48050,76900,51150,51150,81850
48407,2025,79500,16700,27850,44550,21150,31800,50900,26650,35800,57250,32150,39750,63600,37650,42950,68700,43150,46150,73800,48650,49300,78900,52500,52500,84000
48409,2024,75300,16600,27650,44250,20440,31600,50600,25820,35550,56900,31200,39500,63200,36580,42700,68300,41960,45850,73350,47340,49000,78400,52150,52150,83450
48409,2025,82700,17400,28950,46350,21150,33100,52950,26650,37250,59550,32150,41350,66150,37650,44700,71450,43150,48000,76750,48650,51300,82050,54150,54600,87350
48411,2024,68400,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48411,2025,70300,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48413,2024,84700,17800,29650,47450,20440,33900,54200,25820,38150,61000,31200,42350,67750,36580,45750,73200,41960,49150,78600,47340,52550,84050,52720,55950,89450
48413,2025,95000,19450,32350,51800,22200,37000,59200,26650,41650,66600,32150,46250,74000,37650,49950,79950,43150,53650,85850,48650,57350,91800,54150,61050,97700
48415,2024,80900,17000,28350,45300,20440,32400,51800,25820,36450,58250,31200,40450,64700,36580,43700,69900,41960,46950,75100,47340,50200,80250,52720,53400,85450
48415,2025,88600,18550,30950,49500,21200,35350,56550,26650,39750,63600,32150,44150,70650,37650,47700,76350,43150,51250,82000,48650,54750,87650,54150,58300,93300
48417,2024,79200,16650,27750,44350,20440,31700,50700,25820,35650,57050,31200,39600,63350,36580,42800,68450,41960,45950,73500,47340,49150,78600,52300,52300,83650
48417,2025,96100,18200,30300,48450,21150,34600,55350,26650,38900,62250,32150,43250,69150,37650,46750,74700,43150,50150,80250,48650,53650,85750,54150,57100,91300
48419,2024,63300,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48419,2025,62700,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48421,2024,78200,16450,27400,43800,20440,31300,50050,25820,35200,56300,31200,39100,62550,36580,42250,67600,41960,45400,72600,47340,48500,77600,51650,51650,82600
48421,2025,87600,17950,29900,47850,21150,34150,54650,26650,38400,61500,32150,42700,68300,37650,46150,73800,43150,49550,79250,48650,52950,84700,54150,56400,90200
48423,2024,87300,18350,30600,48900,21000,34950,55900,25820,39300,62900,31200,43650,69850,36580,47150,75450,41960,50650,81050,47340,54150,86650,52720,57650,92250
48423,2025,93000,19550,32550,52100,22350,37200,59550,26650,41850,67000,32150,46500,74400,37650,50250,80400,43150,53950,86350,48650,57700,92300,54150,61400,98250
48425,2024,102300,16700,27850,44550,20440,31800,50900,25820,35800,57250,31200,39750,63600,36580,42950,68700,41960,46100,73800,47340,49300,78900,52500,52500,84000
48425,2025,104600,18250,30400,48650,21150,34700,55600,26650,39100,62550,32150,43400,69450,37650,46900,75050,43150,50350,80600,48650,53850,86150,54150,57300,91700
48427,2024,42900,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48427,2025,50900,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48429,2024,65700,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48429,2025,74400,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48431,2024,70200,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48431,2025,96400,17200,28650,45850,21150,32750,52400,26650,36850,58950,32150,40950,65500,37650,44200,70750,43150,47500,76000,48650,50750,81250,54050,54050,86500
48433,2024,86100,18100,30150,48250,20700,34450,55150,25820,38750,62050,31200,43050,68900,36580,46500,74450,41960,49950,79950,47340,53400,85450,52720,56850,90950
48433,2025,94600,19750,32900,52650,22600,37600,60200,26650,42300,67700,32150,47000,75200,37650,50750,81250,43150,54550,87250,48650,58300,93250,54150,62050,99300
48435,2024,71600,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48435,2025,72700,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48437,2024,57200,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48437,2025,65100,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48439,2024,101900,21400,35700,57050,24450,40800,65200,27500,45900,73350,31200,50950,81500,36580,55050,88050,41960,59150,94550,47340,63200,101100,52720,67300,107600
48439,2025,106700,22400,37350,59750,25600,42700,68300,28800,48050,76850,32150,53350,85350,37650,57650,92200,43150,61900,99050,48650,66200,105850,54150,70450,112700
48441,2024,85600,16950,28200,45100,20440,32200,51500,25820,36200,57950,31200,40250,64400,36580,43500,69550,41960,46700,74700,47340,49900,79900,52720,53150,85000
48441,2025,87300,18350,30600,48900,21150,34950,55900,26650,39300,62900,32150,43650,69850,37650,47150,75450,43150,50650,81050,48650,54150,86650,54150,57650,92250
48443,2024,71600,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48443,2025,71200,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48445,2024,57500,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48445,2025,61400,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48447,2024,71700,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48447,2025,77600,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48449,2024,72300,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48449,2025,76700,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48451,2024,78000,16400,27300,43700,20440,31200,49950,25820,35100,56200,31200,39000,62400,36580,42150,67400,41960,45250,72400,47340,48400,77400,51500,51500,82400
48451,2025,81800,17200,28650,45850,21150,32750,52400,26650,36850,58950,32150,40900,65450,37650,44200,70700,43150,47450,75950,48650,50750,81200,54000,54000,86400
48453,2024,126000,26500,44100,68500,30250,50400,78250,34050,56700,88050,37800,63000,97800,40850,68050,105650,43850,73100,113450,47340,78150,121300,52720,83200,129100
48453,2025,133800,28150,46850,72950,32150,53550,83400,36150,60250,93800,40150,66900,104200,43400,72300,112550,46600,77650,120900,49800,83000,129250,54150,88350,137550
48455,2024,70300,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48455,2025,76000,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48457,2024,65500,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48457,2025,76900,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48459,2024,77900,16350,27300,43650,20440,31200,49850,25820,35100,56100,31200,38950,62300,36580,42100,67300,41960,45200,72300,47340,48300,77300,51450,51450,82250
48459,2025,85200,17850,29750,47600,21150,34000,54400,26650,38250,61200,32150,42500,68000,37650,45900,73450,43150,49300,78900,48650,52700,84350,54150,56100,89800
48461,2024,81400,17100,28500,45600,20440,32600,52100,25820,36650,58600,31200,40700,65100,36580,44000,70350,41960,47250,75550,47340,50500,80750,52720,53750,85950
48461,2025,82800,17400,29000,46400,21150,33150,53000,26650,37300,59650,32150,41400,66250,37650,44750,71550,43150,48050,76850,48650,51350,82150,54150,54650,87450
48463,2024,64900,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48463,2025,70000,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48465,2024,70800,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48465,2025,75000,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48467,2024,80000,16800,28000,44800,20440,32000,51200,25820,36000,57600,31200,40000,64000,36580,43200,69150,41960,46400,74250,47340,49600,79400,52720,52800,84500
48467,2025,88300,18350,30550,48900,21150,34950,55900,26650,39300,62900,32150,43650,69850,37650,47150,75450,43150,50650,81050,48650,54150,86650,54150,57650,92250
48469,2024,88300,16950,28200,45100,20440,32200,51500,25820,36200,57950,31200,40250,64400,36580,43500,69550,41960,46700,74700,47340,49900,79900,52720,53150,85000
48469,2025,86800,18250,30400,48650,21150,34750,55600,26650,39100,62550,32150,43400,69450,37650,46900,75050,43150,50350,80600,48650,53850,86150,54150,57300,91700
48471,2024,76100,16000,26650,42650,20440,30450,48750,25820,34250,54850,31200,38050,60900,36580,41100,65800,41960,44150,70650,47200,47200,75550,50250,50250,80400
48471,2025,76500,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48473,2024,94600,19900,33150,53000,22750,37850,60600,25820,42600,68150,31200,47300,75700,36580,51100,81800,41960,54900,87850,47340,58700,93900,52720,62450,99950
48473,2025,101100,21250,35400,56650,24300,40450,64750,27350,45500,72850,32150,50550,80900,37650,54600,87400,43150,58650,93850,48650,62700,100350,54150,66750,106800
48475,2024,76700,16100,26850,42950,20440,30700,49100,25820,34550,55250,31200,38350,61350,36580,41450,66300,41960,44500,71200,47340,47600,76100,50650,50650,81000
48475,2025,79700,16750,27900,44650,21150,31900,51000,26650,35900,57400,32150,39850,63750,37650,43050,68850,43150,46250,73950,48650,49450,79050,52650,52650,84150
48477,2024,91500,19200,31950,51100,21950,36500,58400,25820,41050,65700,31200,45650,73000,36580,49300,78850,41960,52950,84700,47340,56650,90550,52720,60250,96400
48477,2025,100100,20950,34850,55800,23950,39850,63800,26950,44850,71750,32150,49850,79700,37650,53850,86100,43150,57800,92500,48650,61850,98850,54150,65800,105250
48479,2024,67700,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48479,2025,70300,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48481,2024,76100,16000,26650,42650,20440,30450,48750,25820,34250,54850,31200,38050,60900,36580,41100,65800,41960,44150,70650,47200,47200,75550,50250,50250,80400
48481,2025,87500,17500,29100,46550,21150,33250,53200,26650,37400,59850,32150,41550,66500,37650,44850,71850,43150,48200,77150,48650,51550,82500,54150,54850,87800
48483,2024,69700,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48483,2025,78300,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48485,2024,81400,17100,28500,45600,20440,32600,52100,25820,36650,58600,31200,40700,65100,36580,44000,70350,41960,47250,75550,47340,50500,80750,52720,53750,85950
48485,2025,89900,18700,31100,49800,21350,35600,56900,26650,40000,64000,32150,44450,71100,37650,48050,76800,43150,51600,82500,48650,55150,88200,54150,58700,93900
48487,2024,67500,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48487,2025,81400,17100,28500,45600,21150,32600,52100,26650,36650,58600,32150,40700,65100,37650,44000,70350,43150,47250,75550,48650,50500,80750,53750,53750,85950
48489,2024,53100,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48489,2025,58200,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48491,2024,126000,26500,44100,68500,30250,50400,78250,34050,56700,88050,37800,63000,97800,40850,68050,105650,43850,73100,113450,47340,78150,121300,52720,83200,129100
48491,2025,133800,28150,46850,72950,32150,53550,83400,36150,60250,93800,40150,66900,104200,43400,72300,112550,46600,77650,120900,49800,83000,129250,54150,88350,137550
48493,2024,88500,18600,31000,49600,21250,35400,56650,25820,39850,63750,31200,44250,70800,36580,47800,76500,41960,51350,82150,47340,54900,87800,52720,58450,93500
48493,2025,98300,20300,33850,54150,23200,38650,61850,26650,43500,69600,32150,48300,77300,37650,52200,83500,43150,56050,89700,48650,59900,95900,54150,63800,102050
48495,2024,94100,17150,28500,45650,20440,32600,52150,25820,36650,58700,31200,40750,65200,36580,44050,70450,41960,47300,75650,47340,50500,80850,52720,53800,86100
48495,2025,111200,18700,31150,49850,21400,35600,57000,26650,40050,64100,32150,44500,71200,37650,48100,76900,43150,51650,82600,48650,55150,88300,54150,58750,94000
48497,2024,98700,20350,33850,54200,23250,38700,61950,26150,43550,69700,31200,48400,77400,36580,52300,83600,41960,56150,89800,47340,60050,96000,52720,63900,102200
48497,2025,110600,22200,36950,59150,25400,42250,67600,28550,47550,76050,32150,52850,84500,37650,57100,91300,43150,61300,98050,48650,65550,104800,54150,69750,111550
48499,2024,80600,16800,28000,44800,20440,32000,51200,25820,36000,57600,31200,40000,64000,36580,43200,69150,41960,46400,74250,47340,49600,79400,52720,52800,84500
48499,2025,86600,18200,30350,48550,21150,34650,55450,26650,39000,62400,32150,43300,69300,37650,46800,74850,43150,50250,80400,48650,53700,85950,54150,57200,91500
48501,2024,91700,19250,32100,51350,22000,36700,58700,25820,41300,66050,31200,45850,73350,36580,49550,79250,41960,53200,85100,47340,56900,91000,52720,60550,96850
