county_fips,year,ami,extremely_low_income_1,very_low_income_1,low_income_1,extremely_low_income_2,very_low_income_2,low_income_2,extremely_low_income_3,very_low_income_3,low_income_3,extremely_low_income_4,very_low_income_4,low_income_4,extremely_low_income_5,very_low_income_5,low_income_5,extremely_low_income_6,very_low_income_6,low_income_6,extremely_low_income_7,very_low_income_7,low_income_7,extremely_low_income_8,very_low_income_8,low_income_8
51001,2024,73700,15500,25800,41300,20440,29500,47200,25820,33200,53100,31200,36850,58950,36580,39800,63700,41960,42750,68400,45700,45700,73100,48650,48650,77850
51001,2025,78600,16550,27550,44050,21150,31450,50350,26650,35400,56650,32150,39300,62900,37650,42450,67950,43150,45600,73000,48650,48750,78000,51900,51900,83050
51001,2026,76800,16800,28000,44750,21640,32000,51150,27320,36000,57550,33000,39950,63900,38680,43150,69050,44360,46350,74150,49550,49550,79250,52750,52750,84350
51003,2024,124200,25700,42700,68400,29350,48800,78150,33000,54900,87900,36650,61050,97650,39600,65900,105500,42550,70800,113300,47340,75700,121100,52720,80600,128900
51003,2025,125800,26450,44050,70500,30200,50350,80550,34000,56650,90600,37750,62900,100650,40800,67950,108750,43800,73000,116800,48650,78000,124850,54150,83050,132900
51003,2026,139800,29050,48450,74800,33200,55350,85450,37350,62250,96150,41500,69150,106800,44850,74700,115350,48150,80250,123900,51500,85750,132450,55720,91300,141000
51005,2024,69500,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
51005,2025,75000,16450,27350,43750,21150,31250,50000,26650,35150,56250,32150,39050,62500,37650,42200,67500,43150,45300,72500,48450,48450,77500,51550,51550,82500
51005,2026,71300,16800,28000,44750,21640,32000,51150,27320,36000,57550,33000,39950,63900,38680,43150,69050,44360,46350,74150,49550,49550,79250,52750,52750,84350
51007,2024,110300,23200,38650,61800,26500,44150,70600,29800,49650,79450,33100,55150,88250,36580,59600,95350,41960,64000,102400,47340,68400,109450,52720,72800,116500
51007,2025,113500,23850,39750,63600,27250,45400,72650,30650,51100,81750,34050,56750,90800,37650,61300,98100,43150,65850,105350,48650,70400,112600,54150,74950,119900
51007,2026,113500,23850,39750,63600,27250,45400,72650,30650,51100,81750,34050,56750,90800,38680,61300,98100,44360,65850,105350,50040,70400,112600,55720,74950,119900
51009,2024,81100,17050,28400,45450,20440,32450,51950,25820,36500,58450,31200,40550,64900,36580,43800,70100,41960,47050,75300,47340,50300,80500,52720,53550,85700
51009,2025,97800,18600,31000,49600,21250,35400,56650,26650,39850,63750,32150,44250,70800,37650,47800,76500,43150,51350,82150,48650,54900,87800,54150,58450,93500
51009,2026,88300,18550,30950,49500,21640,35350,56550,27320,39750,63600,33000,44150,70650,38680,47700,76350,44360,51250,82000,50040,54750,87650,55720,58300,93300
51011,2024,81100,17050,28400,45450,20440,32450,51950,25820,36500,58450,31200,40550,64900,36580,43800,70100,41960,47050,75300,47340,50300,80500,52720,53550,85700
51011,2025,97800,18600,31000,49600,21250,35400,56650,26650,39850,63750,32150,44250,70800,37650,47800,76500,43150,51350,82150,48650,54900,87800,54150,58450,93500
51011,2026,88300,18550,30950,49500,21640,35350,56550,27320,39750,63600,33000,44150,70650,38680,47700,76350,44360,51250,82000,50040,54750,87650,55720,58300,93300
51013,2024,154700,32500,54150,68500,37150,61900,78250,41800,69650,88050,46400,77350,97800,50150,83550,105650,53850,89750,113450,57550,95950,121300,61250,102150,129100
51013,2025,163900,34450,57400,74800,39350,65600,85450,44250,73800,96150,49150,81950,106800,53100,88550,115350,57050,95100,123900,60950,101650,132450,64900,108200,141000
51013,2026,166100,34900,58150,74800,39900,66450,85450,44900,74750,96150,49850,83050,106800,53850,89700,115350,57850,96350,123900,61850,103000,132450,65850,109650,141000
51015,2024,89900,18900,31500,50350,21600,36000,57550,25820,40500,64750,31200,44950,71900,36580,48550,77700,41960,52150,83450,47340,55750,89200,52720,59350,94950
51015,2025,94400,19850,33050,52850,22650,37800,60400,26650,42500,67950,32150,47200,75500,37650,51000,81550,43150,54800,87600,48650,58550,93650,54150,62350,99700
51015,2026,98500,20700,34500,55200,23650,39400,63050,27320,44350,70950,33000,49250,78800,38680,53200,85150,44360,57150,91450,50040,61100,97750,55720,65050,104050
51017,2024,81100,16750,27900,44650,20440,31900,51000,25820,35900,57400,31200,39850,63750,36580,43050,68850,41960,46250,73950,47340,49400,79050,52600,52600,84150
51017,2025,87100,18300,30450,48750,21150,34800,55700,26650,39150,62650,32150,43500,69600,37650,47000,75200,43150,50500,80750,48650,53950,86350,54150,57450,91900
51017,2026,89700,18850,31400,50250,21640,35900,57400,27320,40400,64600,33000,44850,71750,38680,48450,77500,44360,52050,83250,50040,55650,89000,55720,59250,94750
51019,2024,81100,17050,28400,45450,20440,32450,51950,25820,36500,58450,31200,40550,64900,36580,43800,70100,41960,47050,75300,47340,50300,80500,52720,53550,85700
51019,2025,97800,18600,31000,49600,21250,35400,56650,26650,39850,63750,32150,44250,70800,37650,47800,76500,43150,51350,82150,48650,54900,87800,54150,58450,93500
51019,2026,88300,18550,30950,49500,21640,35350,56550,27320,39750,63600,33000,44150,70650,38680,47700,76350,44360,51250,82000,50040,54750,87650,55720,58300,93300
51021,2024,71500,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
51021,2025,72800,16450,27350,43750,21150,31250,50000,26650,35150,56250,32150,39050,62500,37650,42200,67500,43150,45300,72500,48450,48450,77500,51550,51550,82500
51021,2026,76200,16800,28000,44750,21640,32000,51150,27320,36000,57550,33000,39950,63900,38680,43150,69050,44360,46350,74150,49550,49550,79250,52750,52750,84350
51023,2024,87100,18350,30500,48800,20950,34850,55800,25820,39200,62750,31200,43550,69700,36580,47050,75300,41960,50550,80900,47340,54050,86450,52720,57500,92050
51023,2025,90600,19050,31750,50750,21800,36250,58000,26650,40800,65250,32150,45300,72500,37650,48950,78300,43150,52550,84100,48650,56200,89900,54150,59800,95700
51023,2026,98500,20700,34500,55200,23650,39400,63050,27320,44350,70950,33000,49250,78800,38680,53200,85150,44360,57150,91450,50040,61100,97750,55720,65050,104050
51025,2024,62800,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
51025,2025,66700,16450,27350,43750,21150,31250,50000,26650,35150,56250,32150,39050,62500,37650,42200,67500,43150,45300,72500,48450,48450,77500,51550,51550,82500
51025,2026,66500,16800,28000,44750,21640,32000,51150,27320,36000,57550,33000,39950,63900,38680,43150,69050,44360,46350,74150,49550,49550,79250,52750,52750,84350
51027,2024,49700,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
51027,2025,53100,16450,27350,43750,21150,31250,50000,26650,35150,56250,32150,39050,62500,37650,42200,67500,43150,45300,72500,48450,48450,77500,51550,51550,82500
51027,2026,54400,16800,28000,44750,21640,32000,51150,27320,36000,57550,33000,39950,63900,38680,43150,69050,44360,46350,74150,49550,49550,79250,52750,52750,84350
51029,2024,81100,16350,27200,43500,20440,31050,49700,25820,34950,55900,31200,38800,62100,36580,41950,67100,41960,45000,72050,47340,48150,77050,51250,51250,82000
51029,2025,84400,17750,29550,47250,21150,33800,54000,26650,38000,60750,32150,42200,67500,37650,45600,72900,43150,49000,78300,48650,52350,83700,54150,55750,89100
51029,2026,84900,17850,29750,47550,21640,34000,54350,27320,38250,61150,33000,42450,67900,38680,45850,73350,44360,49250,78800,50040,52650,84200,55720,56050,89650
51031,2024,81100,17050,28400,45450,20440,32450,51950,25820,36500,58450,31200,40550,64900,36580,43800,70100,41960,47050,75300,47340,50300,80500,52720,53550,85700
51031,2025,97800,18600,31000,49600,21250,35400,56650,26650,39850,63750,32150,44250,70800,37650,47800,76500,43150,51350,82150,48650,54900,87800,54150,58450,93500
51031,2026,88300,18550,30950,49500,21640,35350,56550,27320,39750,63600,33000,44150,70650,38680,47700,76350,44360,51250,82000,50040,54750,87650,55720,58300,93300
51033,2024,102800,20950,34900,55800,23950,39850,63800,26950,44850,71750,31200,49800,79700,36580,53800,86100,41960,57800,92500,47340,61800,98850,52720,65750,105250
51033,2025,108200,22750,37900,60600,26000,43300,69250,29250,48700,77900,32450,54100,86550,37650,58450,93500,43150,62800,100400,48650,67100,107350,54150,71450,114250
51033,2026,102900,21600,36050,57650,24700,41200,65850,27800,46350,74100,33000,51450,82300,38680,55600,88900,44360,59700,95500,50040,63800,102100,55720,67950,108650
51035,2024,65900,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
51035,2025,72900,16450,27350,43750,21150,31250,50000,26650,35150,56250,32150,39050,62500,37650,42200,67500,43150,45300,72500,48450,48450,77500,51550,51550,82500
51035,2026,71000,16800,28000,44750,21640,32000,51150,27320,36000,57550,33000,39950,63900,38680,43150,69050,44360,46350,74150,49550,49550,79250,52750,52750,84350
51036,2024,110300,23200,38650,61800,26500,44150,70600,29800,49650,79450,33100,55150,88250,36580,59600,95350,41960,64000,102400,47340,68400,109450,52720,72800,116500
51036,2025,113500,23850,39750,63600,27250,45400,72650,30650,51100,81750,34050,56750,90800,37650,61300,98100,43150,65850,105350,48650,70400,112600,54150,74950,119900
51036,2026,113500,23850,39750,63600,27250,45400,72650,30650,51100,81750,34050,56750,90800,38680,61300,98100,44360,65850,105350,50040,70400,112600,55720,74950,119900
51037,2024,74500,15650,26100,41750,20440,29800,47700,25820,33550,53650,31200,37250,59600,36580,40250,64400,41960,43250,69150,46200,46200,73950,49200,49200,78700
51037,2025,76700,16450,27350,43750,21150,31250,50000,26650,35150,56250,32150,39050,62500,37650,42200,67500,43150,45300,72500,48450,48450,77500,51550,51550,82500
51037,2026,80200,16850,28100,44950,21640,32100,51350,27320,36100,57750,33000,40100,64150,38680,43350,69300,44360,46550,74450,49750,49750,79550,52950,52950,84700
51041,2024,110300,23200,38650,61800,26500,44150,70600,29800,49650,79450,33100,55150,88250,36580,59600,95350,41960,64000,102400,47340,68400,109450,52720,72800,116500
51041,2025,113500,23850,39750,63600,27250,45400,72650,30650,51100,81750,34050,56750,90800,37650,61300,98100,43150,65850,105350,48650,70400,112600,54150,74950,119900
51041,2026,113500,23850,39750,63600,27250,45400,72650,30650,51100,81750,34050,56750,90800,38680,61300,98100,44360,65850,105350,50040,70400,112600,55720,74950,119900
51043,2024,154700,32500,54150,68500,37150,61900,78250,41800,69650,88050,46400,77350,97800,50150,83550,105650,53850,89750,113450,57550,95950,121300,61250,102150,129100
51043,2025,163900,34450,57400,74800,39350,65600,85450,44250,73800,96150,49150,81950,106800,53100,88550,115350,57050,95100,123900,60950,101650,132450,64900,108200,141000
51043,2026,166100,34900,58150,74800,39900,66450,85450,44900,74750,96150,49850,83050,106800,53850,89700,115350,57850,96350,123900,61850,103000,132450,65850,109650,141000
51045,2024,87100,18350,30500,48800,20950,34850,55800,25820,39200,62750,31200,43550,69700,36580,47050,75300,41960,50550,80900,47340,54050,86450,52720,57500,92050
51045,2025,90600,19050,31750,50750,21800,36250,58000,26650,40800,65250,32150,45300,72500,37650,48950,78300,43150,52550,84100,48650,56200,89900,54150,59800,95700
51045,2026,98500,20700,34500,55200,23650,39400,63050,27320,44350,70950,33000,49250,78800,38680,53200,85150,44360,57150,91450,50040,61100,97750,55720,65050,104050
51047,2024,110400,23200,38650,61850,26500,44200,70650,29800,49700,79500,33100,55200,88300,36580,59650,95400,41960,64050,102450,47340,68450,109500,52720,72900,116600
51047,2025,115100,24200,40300,64500,27650,46050,73700,31100,51800,82900,34550,57550,92100,37650,62200,99500,43150,66800,106850,48650,71400,114250,54150,76000,121600
51047,2026,120600,25350,42250,67550,29000,48250,77200,32600,54300,86850,36200,60300,96500,39100,65150,104250,44360,69950,111950,50040,74800,119700,55720,79600,127400
51049,2024,72300,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
51049,2025,70000,16450,27350,43750,21150,31250,50000,26650,35150,56250,32150,39050,62500,37650,42200,67500,43150,45300,72500,48450,48450,77500,51550,51550,82500
51049,2026,62700,16800,28000,44750,21640,32000,51150,27320,36000,57550,33000,39950,63900,38680,43150,69050,44360,46350,74150,49550,49550,79250,52750,52750,84350
51051,2024,55000,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
51051,2025,57400,16450,27350,43750,21150,31250,50000,26650,35150,56250,32150,39050,62500,37650,42200,67500,43150,45300,72500,48450,48450,77500,51550,51550,82500
51051,2026,60900,16800,28000,44750,21640,32000,51150,27320,36000,57550,33000,39950,63900,38680,43150,69050,44360,46350,74150,49550,49550,79250,52750,52750,84350
51053,2024,110300,23200,38650,61800,26500,44150,70600,29800,49650,79450,33100,55150,88250,36580,59600,95350,41960,64000,102400,47340,68400,109450,52720,72800,116500
51053,2025,113500,23850,39750,63600,27250,45400,72650,30650,51100,81750,34050,56750,90800,37650,61300,98100,43150,65850,105350,48650,70400,112600,54150,74950,119900
51053,2026,113500,23850,39750,63600,27250,45400,72650,30650,51100,81750,34050,56750,90800,38680,61300,98100,44360,65850,105350,50040,70400,112600,55720,74950,119900
51057,2024,66600,15400,25700,41100,20440,29350,46950,25820,33000,52800,31200,36650,58650,36580,39600,63350,41960,42550,68050,45450,45450,72750,48400,48400,77450
51057,2025,78900,16600,27650,44200,21150,31600,50500,26650,35550,56800,32150,39450,63100,37650,42650,68150,43150,45800,73200,48650,48950,78250,52100,52100,83300
51057,2026,87800,18200,30350,48550,21640,34700,55500,27320,39050,62450,33000,43350,69350,38680,46850,74900,44360,50300,80450,50040,53800,86000,55720,57250,91550
51059,2024,154700,32500,54150,68500,37150,61900,78250,41800,69650,88050,46400,77350,97800,50150,83550,105650,53850,89750,113450,57550,95950,121300,61250,102150,129100
51059,2025,163900,34450,57400,74800,39350,65600,85450,44250,73800,96150,49150,81950,106800,53100,88550,115350,57050,95100,123900,60950,101650,132450,64900,108200,141000
51059,2026,166100,34900,58150,74800,39900,66450,85450,44900,74750,96150,49850,83050,106800,53850,89700,115350,57850,96350,123900,61850,103000,132450,65850,109650,141000
51061,2024,154700,32500,54150,68500,37150,61900,78250,41800,69650,88050,46400,77350,97800,50150,83550,105650,53850,89750,113450,57550,95950,121300,61250,102150,129100
51061,2025,163900,34450,57400,74800,39350,65600,85450,44250,73800,96150,49150,81950,106800,53100,88550,115350,57050,95100,123900,60950,101650,132450,64900,108200,141000
51061,2026,166100,34900,58150,74800,39900,66450,85450,44900,74750,96150,49850,83050,106800,53850,89700,115350,57850,96350,123900,61850,103000,132450,65850,109650,141000
51063,2024,81300,17000,28300,45250,20440,32300,51700,25820,36400,58150,31200,40400,64600,36580,43650,69750,41960,46900,74950,47340,50100,80100,52720,53350,85300
51063,2025,88400,18550,30900,49400,21200,35250,56450,26650,39700,63500,32150,44100,70550,37650,47650,76200,43150,51200,81850,48650,54700,87500,54150,58250,93150
51063,2026,88500,18600,31000,49600,21640,35400,56650,27320,39850,63750,33000,44250,70800,38680,47800,76500,44360,51350,82150,50040,54900,87800,55720,58450,93500
51065,2024,124200,25700,42700,68400,29350,48800,78150,33000,54900,87900,36650,61050,97650,39600,65900,105500,42550,70800,113300,47340,75700,121100,52720,80600,128900
51065,2025,125800,26450,44050,70500,30200,50350,80550,34000,56650,90600,37750,62900,100650,40800,67950,108750,43800,73000,116800,48650,78000,124850,54150,83050,132900
51065,2026,139800,29050,48450,74800,33200,55350,85450,37350,62250,96150,41500,69150,106800,44850,74700,115350,48150,80250,123900,51500,85750,132450,55720,91300,141000
51067,2024,85700,18000,30000,48000,20600,34300,54850,25820,38600,61700,31200,42850,68550,36580,46300,74050,41960,49750,79550,47340,53150,85050,52720,56600,90500
51067,2025,90800,19100,31800,50900,21800,36350,58150,26650,40900,65400,32150,45400,72650,37650,49050,78500,43150,52700,84300,48650,56300,90100,54150,59950,95900
51067,2026,89500,18800,31350,50150,21640,35800,57300,27320,40300,64450,33000,44750,71600,38680,48350,77350,44360,51950,83100,50040,55500,88800,55720,59100,94550
51069,2024,110000,22250,37100,59300,25400,42400,67800,28600,47650,76250,31750,52950,84700,36580,57200,91500,41960,61450,98300,47340,65700,105050,52720,69900,111850
51069,2025,113100,23800,39600,63350,27200,45250,72400,30600,50900,81450,33950,56550,90500,37650,61100,97750,43150,65600,105000,48650,70150,112250,54150,74650,119500
51069,2026,107000,22600,37650,60200,25800,43000,68800,29050,48400,77400,33000,53750,86000,38680,58050,92900,44360,62350,99800,50040,66650,106650,55720,70950,113550
51071,2024,75400,15850,26400,42250,20440,30200,48250,25820,33950,54300,31200,37700,60300,36580,40750,65150,41960,43750,69950,46750,46750,74800,49800,49800,79600
51071,2025,86500,17300,28800,46100,21150,32950,52700,26650,37050,59300,32150,41150,65850,37650,44450,71150,43150,47750,76400,48650,51050,81700,54150,54350,86950
51071,2026,85400,17950,29900,47850,21640,34200,54650,27320,38450,61500,33000,42700,68300,38680,46150,73800,44360,49550,79250,50040,52950,84700,55720,56400,90200
51073,2024,100700,21150,35250,56400,24200,40300,64450,27200,45350,72500,31200,50350,80550,36580,54400,87000,41960,58450,93450,47340,62450,99900,52720,66500,106350
