Year,Age,Total,M Tot,M Sin,M Mar,M Wid,M Div,F Tot,F Sin,F Mar,F Wid,F Div
2076,54,4627969,2338019,432419,1643779,21461,240360,2289950,280079,1674001,48948,286922
2076,55,4488803,2267403,411370,1601316,22834,231883,2221400,264624,1626778,52569,277429
2076,56,4646700,2339954,424996,1650068,25844,239046,2306746,274998,1683724,60332,287692
2076,57,4658766,2343787,427581,1648254,28365,239587,2314979,277883,1682121,66774,288201
2076,58,4723078,2372741,431262,1667466,31478,242535,2350337,281295,1702769,74780,291493
2076,59,4752561,2385977,433903,1673672,34617,243785,2366584,284678,1706089,83005,292812
2076,60,4813280,2409949,436354,1690304,38149,245142,2403331,290101,1724020,92892,296318
2076,61,4805708,2401608,429405,1689113,41442,241648,2404100,288843,1718251,102542,294464
2076,62,4745739,2370521,415410,1676223,44554,234334,2375218,281290,1694067,111911,287950
2076,63,4686347,2333411,400969,1659076,47757,225609,2352936,275731,1672613,122493,282099
2076,64,4636232,2304717,390610,1645130,51369,217608,2331515,272167,1649042,133900,276406
2076,65,4643008,2306788,388485,1649464,56123,212716,2336220,274009,1640467,147859,273885
2076,66,4627297,2290171,383569,1639364,60975,206263,2337126,277154,1626366,162709,270897
2076,67,4668005,2303810,387124,1646406,67316,202964,2364195,286601,1625551,180879,271164
2076,68,4731696,2328404,393572,1659324,74819,200689,2403292,298281,1630553,201908,272550
2076,69,4648539,2283040,381020,1629674,80953,191393,2365499,294629,1588549,218717,263604
2076,70,4479041,2190489,357079,1569653,85885,177872,2288552,283138,1522640,233033,249741
2076,71,4380870,2135914,341083,1534209,92742,167880,2244956,276863,1476231,251663,240199
2076,72,4305106,2090049,329417,1501128,100457,159047,2215057,274125,1434752,273113,233067
2076,73,4186601,2025672,314774,1454109,107746,149043,2160929,267624,1376789,292879,223637
2076,74,4073989,1963185,302381,1405865,115434,139505,2110804,261679,1319630,314251,215244
2076,75,4038697,1938323,300695,1378815,125646,133167,2100374,264844,1281470,342379,211681
2076,76,3928504,1878418,289686,1329987,134447,124298,2050086,259813,1221205,365794,203274
2076,77,3765214,1790420,271387,1262718,142178,114137,1974794,248350,1147420,386333,192691
2076,78,3641332,1722423,257462,1206837,151746,106378,1918909,239858,1083889,410217,184945
2076,79,3522496,1656125,245124,1149831,161906,99264,1866371,231908,1021231,435138,178094
2076,80,3399996,1591291,236126,1090104,172214,92847,1808705,226071,953318,458063,171253
2076,81,3304340,1537607,229383,1036411,184312,87501,1766733,224018,891866,485047,165802
2076,82,3194219,1477527,222256,976772,196200,82299,1716692,222284,825030,509611,159767
2076,83,3089119,1420660,215762,918282,208863,77753,1668459,221530,758752,534002,154175
2076,84,2983061,1357120,206676,856322,221024,73098,1625941,220393,695787,560102,149659
2076,85,2823892,1272572,193535,781521,229906,67610,1551320,212458,621299,574854,142709
2076,86,2640102,1177242,176863,702611,236319,61449,1462860,199616,546288,583071,133885
2076,87,2374116,1045964,153669,605494,233547,53254,1328152,179272,459905,568560,120415
2076,88,2127418,926595,133309,517459,229574,46253,1200823,160851,382581,549266,108125
2076,89,1904285,819279,115057,438271,225338,40613,1085006,143902,314820,528613,97671
2076,90,1706395,723502,98989,367555,220712,36246,982893,128660,256875,507855,89503
2076,91,1504363,626736,82946,300519,211474,31797,877627,112872,204952,478926,80877
2076,92,1277045,521772,66986,234562,193550,26674,755273,95480,156482,433100,70211
2076,93,1119296,448974,57017,187268,181364,23325,670322,84105,121798,401142,63277
2076,94,940861,369234,46786,141857,161178,19413,571627,71610,90208,355165,54644
2076,95,774564,297037,37642,104170,139411,15814,477527,59934,64633,306788,46172
2076,96,628334,235406,29674,75000,118033,12699,392928,49222,45337,259993,38376
2076,97,487292,177719,21919,51324,94870,9606,309573,38095,30425,210698,30355
2076,98,375108,132865,15918,34685,74961,7301,242243,28982,20325,168786,24150
2076,99,291227,100357,11535,24170,59014,5638,190870,22021,14120,135319,19410
2076,100,763748,239774,25196,45216,155262,14100,523974,54367,27394,384964,57249
2077,0,4824522,2468604,2468604,0,0,0,2355918,2355918,0,0,0
2077,1,4838702,2476133,2476133,0,0,0,2362569,2362569,0,0,0
2077,2,4860239,2487435,2487435,0,0,0,2372804,2372804,0,0,0
2077,3,4883071,2499310,2499310,0,0,0,2383761,2383761,0,0,0
2077,4,4903561,2510067,2510067,0,0,0,2393494,2393494,0,0,0
2077,5,4921693,2519595,2519595,0,0,0,2402098,2402098,0,0,0
2077,6,4937856,2527992,2527992,0,0,0,2409864,2409864,0,0,0
2077,7,4951446,2535008,2535008,0,0,0,2416438,2416438,0,0,0
2077,8,4962305,2540793,2540793,0,0,0,2421512,2421512,0,0,0
2077,9,4970732,2545654,2545654,0,0,0,2425078,2425078,0,0,0
2077,10,4976616,2549399,2549399,0,0,0,2427217,2427217,0,0,0
2077,11,4979614,2551580,2551580,0,0,0,2428034,2428034,0,0,0
2077,12,4979642,2552030,2552030,0,0,0,2427612,2427612,0,0,0
2077,13,4977005,2550971,2550871,100,0,0,2426034,2426010,24,0,0
2077,14,4972481,2548944,2548052,890,0,2,2423537,2423310,226,0,1
2077,15,4967536,2546971,2543744,3208,7,12,2420565,2419710,850,0,5
2077,16,4964043,2546389,2539624,6680,42,43,2417654,2415740,1894,0,20
2077,17,4963656,2548235,2537912,10083,119,121,2415421,2411987,3381,0,53
2077,18,4966637,2552301,2537685,14090,237,289,2414336,2404811,9309,1,215
2077,19,4971942,2557201,2532745,23377,395,684,2414741,2383587,30085,8,1061
2077,20,4979738,2562534,2515042,45080,587,1825,2417204,2339638,73736,29,3801
2077,21,4990637,2568761,2479876,83396,808,4681,2421876,2273924,138168,75,9709
2077,22,5003560,2575388,2426278,137818,1050,10242,2428172,2190265,218520,155,19232
2077,23,5018282,2582289,2353395,208634,1297,18963,2435993,2088432,315496,276,31789
2077,24,5036066,2590210,2258632,299657,1538,30383,2445856,1966492,432713,447,46204
2077,25,5057350,2599458,2142346,411968,1762,43382,2457892,1824927,570997,678,61290
2077,26,5081615,2609920,2011138,539738,1970,57074,2471695,1668545,725905,976,76269
2077,27,5108179,2621469,1873319,674798,2170,71182,2486710,1506630,887914,1351,90815
2077,28,5136572,2634086,1734557,811586,2358,85585,2502486,1349598,1046237,1809,104842
2077,29,5166794,2647972,1598319,947326,2534,99793,2518822,1204692,1193471,2351,118308
2077,30,5198689,2663124,1467482,1080027,2703,112912,2535565,1075195,1326342,2971,131057
2077,31,5231068,2678811,1344544,1207087,2879,124301,2552257,962131,1443544,3672,142910
2077,32,5262418,2694055,1231974,1324849,3074,134158,2568363,865303,1544840,4447,153773
2077,33,5291595,2708144,1132300,1429183,3307,143354,2583451,783564,1630972,5289,163626
2077,34,5317568,2720505,1047243,1516757,3608,152897,2597063,715382,1702632,6205,172844
2077,35,5339493,2730693,976751,1586267,3996,163679,2608800,659265,1759770,7203,182562
2077,36,5357036,2738504,918801,1639115,4473,176115,2618532,613554,1802490,8281,194207
2077,37,5369832,2743742,870232,1679180,5031,189299,2626090,576329,1832255,9443,208063
2077,38,5377737,2746352,827961,1711727,5638,201026,2631385,545667,1852503,10693,222522
2077,39,5381032,2746477,789702,1740832,6286,209657,2634555,519861,1867172,12036,235486
2077,40,5379721,2744138,754122,1767374,6967,215675,2635583,497499,1878122,13472,246490
2077,41,5372916,2738951,720600,1789916,7655,220780,2633965,477431,1884766,15000,256768
2077,42,5357063,2729195,688497,1806511,8352,225835,2627868,458476,1885653,16612,267127
2077,43,5330784,2714198,657926,1816683,9065,230524,2616586,440173,1881274,18311,276828
2077,44,5296601,2695246,629699,1821095,9816,234636,2601355,422851,1873801,20120,284583
2077,45,5257481,2673840,604422,1819987,10633,238798,2583641,406855,1864604,22051,290131
2077,46,5210960,2648733,581334,1812301,11525,243573,2562227,391596,1852383,24116,294132
2077,47,5153975,2618365,559404,1797891,12486,248584,2535610,376442,1835689,26333,297146
2077,48,5089513,2584211,538787,1779165,13517,252742,2505302,361765,1815643,28725,299169
2077,49,5019732,2547343,519403,1758316,14625,254999,2472389,347704,1793608,31325,299752
2077,50,4944189,2507511,500657,1735979,15795,255080,2436678,333892,1769793,34165,298828
2077,51,4862616,2464500,481981,1712239,17025,253255,2398116,319984,1744016,37269,296847
2077,52,4775049,2418303,462949,1687351,18305,249698,2356746,305688,1716460,40622,293976
2077,53,4680951,2368698,443097,1661577,19652,244372,2312253,290655,1687643,44213,289742
2077,54,4648148,2350125,433701,1653473,21386,241565,2298023,283072,1677596,48729,288626
2077,55,4616417,2329840,424300,1643965,23250,238325,2286577,276149,1670169,53696,286563
2077,56,4475833,2258400,403633,1600042,24751,229974,2217433,260897,1622793,57629,276114
2077,57,4631337,2329524,417031,1647231,28016,237246,2301813,271064,1678875,66079,285795
2077,58,4641339,2332157,419541,1644039,30720,237857,2309182,273847,1676055,73077,286203
2077,59,4703436,2359786,423059,1662158,34028,240541,2343650,277209,1695149,81804,289488
2077,60,4730964,2371822,425560,1667834,37339,241089,2359142,280631,1697027,90782,290702
2077,61,4789606,2394475,427819,1684246,41062,241348,2395131,286098,1713489,101588,293956
2077,62,4780077,2384876,420789,1682829,44540,236718,2395201,284944,1706324,112128,291805
2077,63,4718075,2352508,406808,1669216,47860,228624,2365567,277510,1680734,122334,284989
2077,64,4656155,2313900,392332,1650675,51341,219552,2342255,271965,1657737,133811,278742
2077,65,4603039,2283445,381818,1634797,55347,211483,2319594,268325,1632584,146130,272555
2077,66,4606309,2283492,379406,1636819,60639,206628,2322817,270003,1622134,161182,269498
2077,67,4587560,2265289,374390,1624474,66061,200364,2322271,272992,1605993,177178,266108
2077,68,4624804,2277159,377757,1629154,73094,197154,2347645,282211,1602638,196755,266041
2077,69,4684538,2299772,383992,1639617,81351,194812,2384766,293634,1604588,219393,267151
2077,70,4598294,2252981,371582,1607835,88078,185486,2345313,289927,1559801,237395,258190
2077,71,4426102,2159308,347919,1545957,93432,172000,2266794,278439,1491265,252615,244475
2077,72,4323766,2102711,331869,1508123,100786,161933,2221055,272021,1441674,272373,234987
2077,73,4242901,2054300,319948,1472353,108985,153014,2188601,269023,1396783,295008,227787
2077,74,4119517,1987447,305116,1422648,116660,143023,2132070,262295,1335793,315666,218316
2077,75,4001750,1922328,292497,1371554,124712,133565,2079422,256079,1275525,337889,209929
2077,76,3959578,1893873,290223,1340944,135438,127268,2065705,258757,1233486,367153,206309
2077,77,3843559,1831015,278912,1288846,144615,118642,2012544,253435,1170076,391111,197922
2077,78,3675106,1740609,260617,1218539,152621,108832,1934497,241818,1093672,411682,187325
2077,79,3544752,1669593,246639,1159078,162559,101317,1875159,233066,1027221,435470,179402
2077,80,3418616,1599996,234209,1098392,173026,94369,1818620,224787,961685,459896,172252
2077,81,3288274,1531605,224971,1035125,183456,88053,1756669,218525,891373,481699,165072
2077,82,3182845,1473479,217785,977468,195508,82718,1709366,215863,827164,507155,159184
2077,83,3061810,1408377,210002,913911,206999,77465,1653433,213383,758095,529325,152630
2077,84,2943240,1345104,202485,851004,218885,72730,1598136,211572,689736,550452,146376
2077,85,2821579,1274386,192324,784479,229777,67806,1547193,209043,624683,572391,141076
2077,86,2649209,1183846,178461,706439,236832,62114,1465363,199910,550061,581884,133508
2077,87,2455667,1084526,161665,625897,241037,55927,1371141,186329,476403,584127,124282
2077,88,2188207,953701,139208,530888,235583,48022,1234506,165989,394597,563075,110845
2077,89,1941583,835588,119624,446001,228657,41306,1105995,147663,322627,537072,98633
2077,90,1719023,729899,102151,370716,221150,35882,989124,130844,260537,509539,88204
2077,91,1521830,635989,86835,304555,212961,31638,885841,115730,208281,481878,79952
2077,92,1324023,542945,71789,243548,200222,27386,781078,100317,162605,446740,71416
2077,93,1107968,444932,57109,185690,179490,22643,663036,83741,121357,396697,61241
2077,94,956465,376541,47825,144709,164512,19495,579924,72717,92268,360455,54484
2077,95,791618,304480,38595,107026,142892,15967,487138,61002,66782,312928,46426
2077,96,641430,240772,30521,76800,120666,12785,400658,50275,46795,264915,38673
2077,97,512342,187689,23663,54182,99754,10090,324653,40665,32188,220117,31683
2077,98,391309,139423,17194,36486,78255,7488,251886,30994,21309,174906,24677
2077,99,296795,102639,12295,24776,59972,5596,194156,23226,14473,137125,19332
2077,100,781828,246468,26579,46709,159126,14054,535360,57189,28231,392797,57143
2078,0,4825175,2468944,2468944,0,0,0,2356231,2356231,0,0,0
2078,1,4839083,2476336,2476336,0,0,0,2362747,2362747,0,0,0
2078,2,4860774,2487717,2487717,0,0,0,2373057,2373057,0,0,0
2078,3,4884245,2499919,2499919,0,0,0,2384326,2384326,0,0,0
2078,4,4905819,2511232,2511232,0,0,0,2394587,2394587,0,0,0
2078,5,4925523,2521565,2521565,0,0,0,2403958,2403958,0,0,0
2078,6,4943804,2531044,2531044,0,0,0,2412760,2412760,0,0,0
2078,7,4959886,2539336,2539336,0,0,0,2420550,2420550,0,0,0
2078,8,4973599,2546582,2546582,0,0,0,2427017,2427017,0,0,0
2078,9,4985323,2553130,2553130,0,0,0,2432193,2432193,0,0,0
2078,10,4994732,2558675,2558675,0,0,0,2436057,2436057,0,0,0
2078,11,5001339,2562703,2562703,0,0,0,2438636,2438636,0,0,0
2078,12,5004971,2565001,2565001,0,0,0,2439970,2439970,0,0,0
2078,13,5005692,2565657,2565558,99,0,0,2440035,2440010,25,0,0
2078,14,5004008,2565084,2564188,894,0,2,2438924,2438694,229,0,1
2078,15,5001128,2564167,2560932,3217,7,11,2436961,2436099,857,0,5
2078,16,4998740,2564148,2557362,6702,41,43,2434592,2432670,1903,0,19
2078,17,4998388,2566018,2555657,10123,118,120,2432370,2428919,3397,0,54
2078,18,5000274,2569523,2554856,14140,239,288,2430751,2421180,9354,1,216
2078,19,5003406,2573312,2548761,23466,396,689,2430094,2398786,30233,8,1067
2078,20,5008224,2577120,2529423,45272,587,1838,2431104,2353183,74070,29,3822
2078,21,5015507,2581501,2492246,83742,808,4705,2434006,2285472,138712,75,9747
2078,22,5024298,2586021,2436367,138317,1049,10288,2438277,2199606,219217,155,19299
2078,23,5034635,2590686,2361091,209266,1298,19031,2443949,2095526,316272,274,31877
2078,24,5048029,2596370,2264026,300348,1538,30458,2451659,1971481,433444,444,46290
2078,25,5065108,2603477,2145657,412605,1761,43454,2461631,1828067,571531,673,61360
2078,26,5085390,2611907,2012625,540187,1968,57127,2473483,1670097,726109,969,76308
2078,27,5108325,2621613,1873336,674909,2163,71205,2486712,1506877,887688,1342,90805
2078,28,5133501,2632601,1733439,811250,2352,85560,2500900,1348819,1045513,1797,104771
2078,29,5160865,2645037,1596349,946459,2527,99702,2515828,1203135,1192203,2331,118159
2078,30,5190355,2658971,1464948,1078570,2693,112760,2531384,1073070,1324534,2944,130836
2078,31,5220912,2673735,1341727,1205055,2865,124088,2547177,959617,1441301,3637,142622
2078,32,5251248,2688476,1229159,1322358,3057,133902,2562772,862615,1542326,4405,153426
2078,33,5280306,2702518,1129761,1426389,3291,143077,2577788,780851,1628453,5242,163242
2078,34,5307028,2715270,1045160,1513897,3590,152623,2591758,712782,1700384,6147,172445
2078,35,5330588,2726299,975238,1583643,3975,163443,2604289,656895,1758079,7133,182182
2078,36,5350432,2735296,917937,1636952,4452,175955,2615136,611458,1801599,8206,193873
2078,37,5366322,2742114,870095,1677777,5006,189236,2624208,574573,1832456,9366,207813
2078,38,5377706,2746492,828521,1711260,5620,201091,2631214,544257,1853965,10612,222380
2078,39,5384362,2748329,790826,1741363,6264,209876,2636033,518719,1869902,11950,235462
2078,40,5386613,2747806,755728,1769085,6934,216059,2638807,496587,1882216,13379,246625
2078,41,5384352,2744933,722806,1793107,7632,221388,2639419,476896,1890474,14904,257145
2078,42,5376633,2739306,692046,1812074,8343,226843,2637327,458945,1893862,16531,267989
2078,43,5359902,2729149,662985,1825058,9073,232033,2630753,441892,1892321,18251,278289
2078,44,5332665,2713709,635579,1831767,9832,236531,2618956,425352,1887015,20073,286516
2078,45,5297199,2694155,610354,1832239,10645,240917,2603044,409589,1879083,22021,292351
2078,46,5256501,2671993,587720,1826676,11546,246051,2584508,394965,1868621,24110,296812
2078,47,5208561,2646191,566904,1815154,12532,251601,2562370,381040,1854439,26360,300531
2078,48,5150534,2615282,546867,1798654,13589,256172,2535252,367248,1836101,28797,303106
2078,49,5085286,2580692,527729,1779511,14711,258741,2504594,353873,1815142,31443,304136
2078,50,5014720,2543356,509396,1758930,15903,259127,2471364,340956,1792358,34328,303722
2078,51,4938199,2502882,491311,1736796,17153,257622,2435317,328083,1767468,37478,302288
2078,52,4855502,2459115,473062,1713223,18462,254368,2396387,314914,1740596,40905,299972
2078,53,4766696,2412105,454371,1688584,19833,249317,2354591,301178,1712515,44596,296302
2078,54,4671201,2361617,434839,1662696,21287,242795,2309584,286545,1683771,48529,290739
2078,55,4636650,2341975,425592,1653672,23169,239542,2294675,279117,1673812,53456,288290
2078,56,4603152,2320644,416356,1642699,25200,236389,2282508,272267,1666147,58861,285233
2078,57,4461178,2248420,396045,1597296,26829,228250,2212758,257175,1618172,63121,274290
2078,58,4614188,2318061,409163,1643018,30341,235539,2296127,267138,1672872,72320,283797
